phase,iter,cpu_id,wall_us,gpu_us
A3_dwell,337,2,35.490,18.336
A3_dwell,338,2,33.693,16.864
A3_dwell,339,2,33.379,17.408
A3_dwell,340,2,35.029,17.504
A3_dwell,341,2,35.479,18.048
A3_dwell,342,2,35.383,17.600
A3_dwell,343,2,42.520,25.568
A3_dwell,344,2,50.926,20.736
A3_dwell,345,2,37.034,19.072
A3_dwell,346,2,35.235,17.792
A3_dwell,347,2,34.782,17.792
A3_dwell,348,2,35.751,17.984
A3_dwell,349,2,34.541,17.824
A3_dwell,350,2,33.461,17.056
A3_dwell,351,2,34.438,17.280
A3_dwell,352,2,33.744,16.832
A3_dwell,353,2,34.132,17.568
A3_dwell,354,2,33.844,16.896
A3_dwell,355,2,35.514,18.016
A3_dwell,356,2,33.377,16.832
A3_dwell,357,2,33.460,17.312
A3_dwell,358,2,34.511,16.832
A3_dwell,359,2,34.691,17.600
A3_dwell,360,2,34.603,17.248
A3_dwell,361,2,35.568,17.504
A3_dwell,362,2,35.283,17.024
A3_dwell,363,2,35.525,18.208
A3_dwell,364,2,33.994,16.928
A3_dwell,365,2,35.185,17.728
A3_dwell,366,2,34.159,16.960
A3_dwell,367,2,34.646,18.080
A3_dwell,368,2,34.578,17.376
A3_dwell,369,2,33.819,17.600
A3_dwell,370,2,42.137,24.672
A3_dwell,371,2,35.083,17.856
A3_dwell,372,2,33.884,17.344
A3_dwell,373,2,36.144,18.944
A3_dwell,374,2,34.890,17.696
A3_dwell,375,2,33.911,17.568
A3_dwell,376,2,33.320,16.704
A3_dwell,377,2,34.378,17.376
A3_dwell,378,2,35.392,17.312
A3_dwell,379,2,35.175,17.792
A3_dwell,380,2,34.500,17.632
A3_dwell,381,2,34.653,17.952
A3_dwell,382,2,35.317,17.824
A3_dwell,383,2,35.470,18.368
A3_dwell,384,2,43.535,18.400
A3_dwell,385,2,33.998,16.992
A3_dwell,386,2,33.110,16.384
A3_dwell,387,2,35.574,18.016
A3_dwell,388,2,34.312,17.376
A3_dwell,389,2,34.853,17.376
A3_dwell,390,2,35.002,17.312
A3_dwell,391,2,34.814,18.016
A3_dwell,392,2,35.059,17.152
A3_dwell,393,2,35.543,18.592
A3_dwell,394,2,33.536,16.704
A3_dwell,395,2,34.326,17.952
A3_dwell,396,2,32.812,16.448
A3_dwell,397,2,35.687,18.016
A3_dwell,398,2,32.480,16.448
A3_dwell,399,2,33.603,17.120
A3_dwell,400,2,33.016,16.768
A3_dwell,401,2,48.223,17.760
A3_dwell,402,2,34.453,17.088
A3_dwell,403,2,36.375,18.912
A3_dwell,404,2,33.352,16.416
A3_dwell,405,2,35.610,18.176
A3_dwell,406,2,34.158,17.056
A3_dwell,407,2,33.396,17.184
A3_dwell,408,2,39.410,21.184
A3_dwell,409,2,34.572,17.440
A3_dwell,410,2,34.683,17.248
A3_dwell,411,2,33.933,17.472
A3_dwell,412,2,33.538,16.512
A3_dwell,413,2,41.367,24.608
A3_dwell,414,2,34.461,17.472
A3_dwell,415,2,33.920,17.440
A3_dwell,416,2,33.864,16.576
A3_dwell,417,2,33.932,17.344
A3_dwell,418,2,33.048,16.704
A3_dwell,419,2,33.170,17.088
A3_dwell,420,2,33.507,17.024
A3_dwell,421,2,140.007,20.512
A3_dwell,422,2,36.531,17.920
A3_dwell,423,2,35.716,17.984
A3_dwell,424,2,34.917,17.504
A3_dwell,425,2,36.127,18.560
A3_dwell,426,2,41.865,24.992
A3_dwell,427,2,34.529,17.824
A3_dwell,428,2,34.448,17.504
A3_dwell,429,2,34.120,17.568
A3_dwell,430,2,34.597,17.696
A3_dwell,431,2,35.861,18.560
A3_dwell,432,2,34.402,17.440
A3_dwell,433,2,34.312,17.632
A3_dwell,434,2,35.532,17.344
A3_dwell,435,2,34.886,17.984
A3_dwell,436,2,32.953,16.544
A3_dwell,437,2,34.432,17.120
A3_dwell,438,2,34.341,17.440
A3_dwell,439,2,38.069,21.280
A3_dwell,440,2,33.205,16.608
A3_dwell,441,2,35.069,18.080
A3_dwell,442,2,33.895,16.672
A3_dwell,443,2,45.467,18.400
A3_dwell,444,2,34.505,17.216
A3_dwell,445,2,34.504,17.856
A3_dwell,446,2,33.418,17.120
A3_dwell,447,2,35.100,17.856
A3_dwell,448,2,35.037,17.664
A3_dwell,449,2,33.644,17.600
A3_dwell,450,2,33.056,16.832
A3_dwell,451,2,36.118,18.688
A3_dwell,452,2,33.165,16.256
A3_dwell,453,2,33.731,17.472
A3_dwell,454,2,33.251,16.224
A3_dwell,455,2,40.097,18.240
A3_dwell,456,2,34.010,16.832
A3_dwell,457,2,34.573,17.824
A3_dwell,458,2,47.917,29.920
A3_dwell,459,2,35.687,18.144
A3_dwell,460,2,34.698,17.408
A3_dwell,461,2,35.743,18.336
A3_dwell,462,2,33.633,16.512
A3_dwell,463,2,35.158,18.240
A3_dwell,464,2,34.187,17.120
A3_dwell,465,2,34.664,17.920
A3_dwell,466,2,33.022,17.056
A3_dwell,467,2,34.234,17.216
A3_dwell,468,2,34.306,17.280
A3_dwell,469,2,33.610,17.344
A3_dwell,470,2,40.947,18.304
A3_dwell,471,2,35.743,18.400
A3_dwell,472,2,32.970,16.544
A3_dwell,473,2,34.758,17.696
A3_dwell,474,2,34.289,16.672
A3_dwell,475,2,34.407,17.952
A3_dwell,476,2,33.713,17.248
A3_dwell,477,2,35.441,18.240
A3_dwell,478,2,34.165,16.992
A3_dwell,479,2,34.886,17.856
A3_dwell,480,2,33.277,17.120
A3_dwell,481,2,34.790,17.600
A3_dwell,482,2,33.778,16.736
A3_dwell,483,2,34.789,18.240
A3_dwell,484,2,32.999,16.800
A3_dwell,485,2,34.613,17.568
A3_dwell,486,2,33.483,17.024
A3_dwell,487,2,42.749,17.792
A3_dwell,488,2,35.184,18.112
A3_dwell,489,2,34.384,17.536
A3_dwell,490,2,34.156,16.896
A3_dwell,491,2,34.332,17.440
A3_dwell,492,2,33.532,16.736
A3_dwell,493,2,34.621,17.824
A3_dwell,494,2,32.592,16.352
A3_dwell,495,2,34.613,17.664
A3_dwell,496,2,33.214,16.288
A3_dwell,497,2,34.153,17.312
A3_dwell,498,2,142.082,123.264
A3_dwell,499,2,39.893,21.952
