phase,iter,cpu_id,wall_us,gpu_us
A3_dwell,337,2,30.693,15.424
A3_dwell,338,2,40.690,24.640
A3_dwell,339,2,30.317,15.200
A3_dwell,340,2,29.811,14.720
A3_dwell,341,2,29.236,14.688
A3_dwell,342,2,132.962,115.552
A3_dwell,343,2,34.464,17.280
A3_dwell,344,2,31.654,15.776
A3_dwell,345,2,30.667,15.392
A3_dwell,346,2,30.422,14.752
A3_dwell,347,2,31.341,15.744
A3_dwell,348,2,30.392,15.136
A3_dwell,349,2,31.866,15.360
A3_dwell,350,2,32.606,16.512
A3_dwell,351,2,33.097,16.608
A3_dwell,352,2,31.636,15.424
A3_dwell,353,2,31.420,15.552
A3_dwell,354,2,30.994,15.520
A3_dwell,355,2,32.619,16.512
A3_dwell,356,2,31.642,15.488
A3_dwell,357,2,32.436,15.936
A3_dwell,358,2,32.255,15.648
A3_dwell,359,2,32.387,15.616
A3_dwell,360,2,31.991,15.584
A3_dwell,361,2,31.229,15.520
A3_dwell,362,2,33.184,15.488
A3_dwell,363,2,32.280,15.744
A3_dwell,364,2,31.113,15.040
A3_dwell,365,2,31.610,15.808
A3_dwell,366,2,42.062,15.168
A3_dwell,367,2,33.934,18.240
A3_dwell,368,2,33.228,16.896
A3_dwell,369,2,31.343,15.744
A3_dwell,370,2,32.224,16.032
A3_dwell,371,2,33.005,16.160
A3_dwell,372,2,37.159,21.344
A3_dwell,373,2,32.103,15.392
A3_dwell,374,2,30.812,15.232
A3_dwell,375,2,31.068,15.040
A3_dwell,376,2,30.248,14.592
A3_dwell,377,2,33.005,16.832
A3_dwell,378,2,31.782,15.424
A3_dwell,379,2,30.929,15.360
A3_dwell,380,2,30.337,14.816
A3_dwell,381,2,30.880,15.040
A3_dwell,382,2,30.554,15.328
A3_dwell,383,2,30.115,15.136
A3_dwell,384,2,30.300,14.752
A3_dwell,385,2,29.919,14.784
A3_dwell,386,2,30.296,14.752
A3_dwell,387,2,29.687,14.624
A3_dwell,388,2,36.803,21.280
A3_dwell,389,2,29.951,14.752
A3_dwell,390,2,30.139,15.072
A3_dwell,391,2,29.965,14.752
A3_dwell,392,2,30.543,14.912
A3_dwell,393,2,29.965,15.008
A3_dwell,394,2,28.602,13.888
A3_dwell,395,2,30.280,15.008
A3_dwell,396,2,29.767,14.656
A3_dwell,397,2,29.085,14.272
A3_dwell,398,2,30.939,15.232
A3_dwell,399,2,31.194,15.136
A3_dwell,400,2,30.976,14.848
A3_dwell,401,2,30.251,15.072
A3_dwell,402,2,30.097,14.720
A3_dwell,403,2,30.759,15.168
A3_dwell,404,2,39.698,17.856
A3_dwell,405,2,31.705,15.872
A3_dwell,406,2,31.304,15.008
A3_dwell,407,2,30.916,15.168
A3_dwell,408,2,31.974,15.648
A3_dwell,409,2,32.230,15.936
A3_dwell,410,2,31.050,15.040
A3_dwell,411,2,32.926,16.192
A3_dwell,412,2,31.159,14.912
A3_dwell,413,2,42.106,23.680
A3_dwell,414,2,31.420,15.200
A3_dwell,415,2,32.068,16.000
A3_dwell,416,2,32.060,15.392
A3_dwell,417,2,31.980,16.032
A3_dwell,418,2,31.645,15.232
A3_dwell,419,2,136.666,118.912
A3_dwell,420,2,33.826,17.280
A3_dwell,421,2,32.305,16.160
A3_dwell,422,2,30.660,15.168
A3_dwell,423,2,33.309,16.704
A3_dwell,424,2,31.624,15.776
A3_dwell,425,2,32.283,16.096
A3_dwell,426,2,32.252,16.000
A3_dwell,427,2,31.953,15.936
A3_dwell,428,2,31.375,15.296
A3_dwell,429,2,32.721,16.160
A3_dwell,430,2,32.193,15.744
A3_dwell,431,2,32.119,16.608
A3_dwell,432,2,37.823,22.816
A3_dwell,433,2,32.310,16.384
A3_dwell,434,2,30.870,15.040
A3_dwell,435,2,31.882,16.000
A3_dwell,436,2,30.805,14.944
A3_dwell,437,2,31.517,15.968
A3_dwell,438,2,30.961,15.904
A3_dwell,439,2,31.301,15.616
A3_dwell,440,2,31.187,15.328
A3_dwell,441,2,30.664,15.232
A3_dwell,442,2,44.010,14.976
A3_dwell,443,2,32.016,15.744
A3_dwell,444,2,30.226,14.976
A3_dwell,445,2,29.908,14.496
A3_dwell,446,2,29.084,14.208
A3_dwell,447,2,29.857,14.976
A3_dwell,448,2,35.390,15.488
A3_dwell,449,2,29.742,14.720
A3_dwell,450,2,32.311,15.456
A3_dwell,451,2,31.156,15.328
A3_dwell,452,2,29.773,14.592
A3_dwell,453,2,30.958,16.032
A3_dwell,454,2,28.858,14.336
A3_dwell,455,2,30.203,14.880
A3_dwell,456,2,29.158,14.048
A3_dwell,457,2,42.865,27.520
A3_dwell,458,2,29.792,14.912
A3_dwell,459,2,29.959,14.656
A3_dwell,460,2,29.557,14.368
A3_dwell,461,2,29.404,14.272
A3_dwell,462,2,30.200,14.496
A3_dwell,463,2,31.397,15.392
A3_dwell,464,2,29.260,14.432
A3_dwell,465,2,29.945,15.104
A3_dwell,466,2,29.192,14.400
A3_dwell,467,2,30.312,14.720
A3_dwell,468,2,30.626,15.584
A3_dwell,469,2,31.035,15.616
A3_dwell,470,2,30.866,14.912
A3_dwell,471,2,30.342,14.976
A3_dwell,472,2,29.769,14.432
A3_dwell,473,2,32.468,16.352
A3_dwell,474,2,30.915,14.976
A3_dwell,475,2,31.781,15.872
A3_dwell,476,2,31.883,15.360
A3_dwell,477,2,31.438,15.552
A3_dwell,478,2,31.242,15.136
A3_dwell,479,2,32.518,15.712
A3_dwell,480,2,30.483,14.752
A3_dwell,481,2,31.379,15.360
A3_dwell,482,2,30.322,14.880
A3_dwell,483,2,32.299,17.120
A3_dwell,484,2,30.418,15.136
A3_dwell,485,2,30.449,15.264
A3_dwell,486,2,32.073,16.064
A3_dwell,487,2,44.213,16.608
A3_dwell,488,2,32.087,16.032
A3_dwell,489,2,32.493,15.648
A3_dwell,490,2,31.068,14.656
A3_dwell,491,2,31.489,15.584
A3_dwell,492,2,30.836,15.328
A3_dwell,493,2,40.128,23.648
A3_dwell,494,2,31.793,15.648
A3_dwell,495,2,32.413,16.832
A3_dwell,496,2,126.864,109.088
A3_dwell,497,2,34.685,17.408
A3_dwell,498,2,36.833,19.616
A3_dwell,499,2,33.535,16.480
