phase,iter,cpu_id,wall_us,gpu_us
A3_dwell,337,2,33.752,17.504
A3_dwell,338,2,33.980,17.600
A3_dwell,339,2,33.355,17.408
A3_dwell,340,2,32.929,16.960
A3_dwell,341,2,33.080,17.120
A3_dwell,342,2,32.652,16.384
A3_dwell,343,2,45.965,18.496
A3_dwell,344,2,31.606,15.776
A3_dwell,345,2,39.529,16.992
A3_dwell,346,2,33.968,16.864
A3_dwell,347,2,34.701,17.632
A3_dwell,348,2,32.180,16.096
A3_dwell,349,2,33.551,17.024
A3_dwell,350,2,33.657,17.024
A3_dwell,351,2,33.568,17.472
A3_dwell,352,2,31.633,15.648
A3_dwell,353,2,47.294,31.328
A3_dwell,354,2,32.122,16.224
A3_dwell,355,2,33.124,16.832
A3_dwell,356,2,34.499,18.624
A3_dwell,357,2,33.394,16.800
A3_dwell,358,2,29.644,14.848
A3_dwell,359,2,31.039,15.744
A3_dwell,360,2,32.148,16.512
A3_dwell,361,2,30.593,16.032
A3_dwell,362,2,30.560,14.944
A3_dwell,363,2,31.776,16.544
A3_dwell,364,2,28.665,14.304
A3_dwell,365,2,31.516,16.672
A3_dwell,366,2,31.446,16.128
A3_dwell,367,2,33.051,16.896
A3_dwell,368,2,31.309,16.000
A3_dwell,369,2,32.000,16.608
A3_dwell,370,2,30.840,15.488
A3_dwell,371,2,31.367,15.872
A3_dwell,372,2,31.020,15.328
A3_dwell,373,2,31.847,16.384
A3_dwell,374,2,37.563,15.680
A3_dwell,375,2,33.015,16.832
A3_dwell,376,2,31.081,15.488
A3_dwell,377,2,31.118,15.904
A3_dwell,378,2,30.012,15.168
A3_dwell,379,2,31.142,16.160
A3_dwell,380,2,31.980,16.256
A3_dwell,381,2,31.904,16.544
A3_dwell,382,2,32.061,16.096
A3_dwell,383,2,31.851,16.448
A3_dwell,384,2,31.567,15.584
A3_dwell,385,2,31.750,16.032
A3_dwell,386,2,30.061,14.944
A3_dwell,387,2,30.999,16.032
A3_dwell,388,2,31.937,16.000
A3_dwell,389,2,31.751,16.224
A3_dwell,390,2,30.613,15.136
A3_dwell,391,2,32.865,16.800
A3_dwell,392,2,31.540,15.968
A3_dwell,393,2,32.215,16.576
A3_dwell,394,2,31.282,15.712
A3_dwell,395,2,32.072,16.704
A3_dwell,396,2,30.887,15.392
A3_dwell,397,2,32.341,17.248
A3_dwell,398,2,31.452,15.808
A3_dwell,399,2,31.764,16.608
A3_dwell,400,2,31.846,15.936
A3_dwell,401,2,31.850,16.544
A3_dwell,402,2,30.492,15.296
A3_dwell,403,2,31.751,16.096
A3_dwell,404,2,31.265,16.000
A3_dwell,405,2,32.804,17.376
A3_dwell,406,2,31.021,15.808
A3_dwell,407,2,133.076,19.200
A3_dwell,408,2,32.231,16.096
A3_dwell,409,2,32.461,16.832
A3_dwell,410,2,45.224,28.160
A3_dwell,411,2,32.918,17.152
A3_dwell,412,2,31.138,15.456
A3_dwell,413,2,32.260,16.832
A3_dwell,414,2,30.591,15.392
A3_dwell,415,2,31.989,16.480
A3_dwell,416,2,31.721,15.648
A3_dwell,417,2,33.084,16.640
A3_dwell,418,2,31.624,15.936
A3_dwell,419,2,33.031,16.640
A3_dwell,420,2,32.076,16.128
A3_dwell,421,2,31.279,16.128
A3_dwell,422,2,30.690,15.392
A3_dwell,423,2,34.267,17.600
A3_dwell,424,2,31.413,15.328
A3_dwell,425,2,32.560,17.024
A3_dwell,426,2,31.219,15.424
A3_dwell,427,2,31.988,16.800
A3_dwell,428,2,32.429,16.832
A3_dwell,429,2,31.160,16.384
A3_dwell,430,2,30.575,15.520
A3_dwell,431,2,30.366,15.776
A3_dwell,432,2,29.733,14.784
A3_dwell,433,2,30.830,16.032
A3_dwell,434,2,29.202,14.400
A3_dwell,435,2,31.206,15.808
A3_dwell,436,2,29.169,14.624
A3_dwell,437,2,29.932,15.424
A3_dwell,438,2,30.115,15.456
A3_dwell,439,2,30.883,15.488
A3_dwell,440,2,29.564,14.848
A3_dwell,441,2,31.975,16.768
A3_dwell,442,2,29.547,14.720
A3_dwell,443,2,32.138,16.896
A3_dwell,444,2,29.892,14.976
A3_dwell,445,2,30.813,16.064
A3_dwell,446,2,30.569,15.424
A3_dwell,447,2,30.009,15.392
A3_dwell,448,2,35.245,18.528
A3_dwell,449,2,30.167,15.648
A3_dwell,450,2,28.436,14.080
A3_dwell,451,2,30.011,15.680
A3_dwell,452,2,28.724,14.336
A3_dwell,453,2,30.807,16.064
A3_dwell,454,2,28.236,14.336
A3_dwell,455,2,30.456,15.680
A3_dwell,456,2,29.085,14.848
A3_dwell,457,2,39.545,14.880
A3_dwell,458,2,29.281,14.880
A3_dwell,459,2,30.405,15.936
A3_dwell,460,2,31.157,16.320
A3_dwell,461,2,30.198,15.488
A3_dwell,462,2,29.337,14.656
A3_dwell,463,2,30.996,15.680
A3_dwell,464,2,30.236,15.040
A3_dwell,465,2,31.099,16.032
A3_dwell,466,2,29.197,15.040
A3_dwell,467,2,30.524,15.712
A3_dwell,468,2,29.466,14.912
A3_dwell,469,2,30.172,15.648
A3_dwell,470,2,29.270,15.008
A3_dwell,471,2,30.479,15.808
A3_dwell,472,2,29.859,14.912
A3_dwell,473,2,31.265,16.576
A3_dwell,474,2,29.968,14.848
A3_dwell,475,2,30.428,15.776
A3_dwell,476,2,29.542,15.264
A3_dwell,477,2,31.367,16.352
A3_dwell,478,2,29.578,14.912
A3_dwell,479,2,30.521,15.648
A3_dwell,480,2,29.340,14.752
A3_dwell,481,2,30.371,15.744
A3_dwell,482,2,31.315,15.552
A3_dwell,483,2,30.845,15.968
A3_dwell,484,2,120.250,104.704
A3_dwell,485,2,33.604,18.112
A3_dwell,486,2,30.255,15.392
A3_dwell,487,2,32.790,16.640
A3_dwell,488,2,30.413,16.000
A3_dwell,489,2,31.184,16.320
A3_dwell,490,2,29.429,14.880
A3_dwell,491,2,32.360,16.544
A3_dwell,492,2,32.800,17.024
A3_dwell,493,2,33.290,17.600
A3_dwell,494,2,31.446,15.936
A3_dwell,495,2,32.626,16.704
A3_dwell,496,2,31.478,16.064
A3_dwell,497,2,31.974,16.576
A3_dwell,498,2,31.292,15.904
A3_dwell,499,2,31.027,16.032
