phase,iter,cpu_id,wall_us,gpu_us
A3_dwell,337,2,24.090,12.096
A3_dwell,338,2,23.080,11.936
A3_dwell,339,2,22.880,12.032
A3_dwell,340,2,23.200,12.000
A3_dwell,341,2,22.450,11.712
A3_dwell,342,2,114.010,101.600
A3_dwell,343,2,26.920,14.208
A3_dwell,344,2,23.490,12.064
A3_dwell,345,2,22.860,12.096
A3_dwell,346,2,22.830,11.744
A3_dwell,347,2,22.830,11.680
A3_dwell,348,2,22.730,12.064
A3_dwell,349,2,22.800,11.712
A3_dwell,350,2,22.960,11.616
A3_dwell,351,2,22.840,11.680
A3_dwell,352,2,35.330,24.384
A3_dwell,353,2,23.410,12.224
A3_dwell,354,2,22.750,11.904
A3_dwell,355,2,23.000,12.000
A3_dwell,356,2,22.270,11.616
A3_dwell,357,2,22.290,11.584
A3_dwell,358,2,23.120,11.936
A3_dwell,359,2,23.260,12.064
A3_dwell,360,2,22.970,11.904
A3_dwell,361,2,23.650,12.320
A3_dwell,362,2,23.750,11.776
A3_dwell,363,2,23.050,12.032
A3_dwell,364,2,22.530,11.808
A3_dwell,365,2,23.280,11.680
A3_dwell,366,2,22.450,11.680
A3_dwell,367,2,22.590,11.520
A3_dwell,368,2,22.470,11.520
A3_dwell,369,2,22.850,11.744
A3_dwell,370,2,22.210,11.360
A3_dwell,371,2,33.640,12.000
A3_dwell,372,2,25.810,13.792
A3_dwell,373,2,22.630,11.936
A3_dwell,374,2,22.540,11.968
A3_dwell,375,2,22.780,11.904
A3_dwell,376,2,22.570,11.584
A3_dwell,377,2,22.930,11.904
A3_dwell,378,2,23.070,11.904
A3_dwell,379,2,24.740,13.664
A3_dwell,380,2,23.340,12.192
A3_dwell,381,2,22.910,11.872
A3_dwell,382,2,23.260,11.712
A3_dwell,383,2,22.550,11.520
A3_dwell,384,2,22.470,11.648
A3_dwell,385,2,22.670,11.680
A3_dwell,386,2,22.690,11.744
A3_dwell,387,2,22.450,11.616
A3_dwell,388,2,23.000,11.936
A3_dwell,389,2,22.250,11.584
A3_dwell,390,2,22.500,11.488
A3_dwell,391,2,24.940,13.024
A3_dwell,392,2,23.150,12.064
A3_dwell,393,2,22.490,11.712
A3_dwell,394,2,22.460,11.424
A3_dwell,395,2,22.970,11.968
A3_dwell,396,2,23.300,12.160
A3_dwell,397,2,22.970,12.064
A3_dwell,398,2,22.870,12.064
A3_dwell,399,2,22.040,11.520
A3_dwell,400,2,23.270,11.936
A3_dwell,401,2,22.630,11.680
A3_dwell,402,2,23.130,12.128
A3_dwell,403,2,23.040,11.744
A3_dwell,404,2,22.540,11.936
A3_dwell,405,2,22.550,11.712
A3_dwell,406,2,22.180,11.584
A3_dwell,407,2,23.000,11.808
A3_dwell,408,2,23.300,11.936
A3_dwell,409,2,23.240,11.936
A3_dwell,410,2,25.570,13.248
A3_dwell,411,2,24.020,12.608
A3_dwell,412,2,24.540,12.896
A3_dwell,413,2,22.799,11.968
A3_dwell,414,2,23.440,12.000
A3_dwell,415,2,22.900,11.840
A3_dwell,416,2,22.850,12.000
A3_dwell,417,2,23.280,12.416
A3_dwell,418,2,22.420,11.584
A3_dwell,419,2,112.360,99.328
A3_dwell,420,2,26.400,14.048
A3_dwell,421,2,23.650,12.256
A3_dwell,422,2,23.810,12.864
A3_dwell,423,2,22.880,12.064
A3_dwell,424,2,22.640,11.936
A3_dwell,425,2,23.000,12.064
A3_dwell,426,2,22.630,11.520
A3_dwell,427,2,33.180,21.984
A3_dwell,428,2,24.600,12.576
A3_dwell,429,2,23.180,11.680
A3_dwell,430,2,23.000,12.416
A3_dwell,431,2,23.260,12.160
A3_dwell,432,2,23.060,12.160
A3_dwell,433,2,22.790,11.904
A3_dwell,434,2,22.920,11.968
A3_dwell,435,2,24.210,12.352
A3_dwell,436,2,22.990,11.776
A3_dwell,437,2,23.530,12.032
A3_dwell,438,2,24.400,12.320
A3_dwell,439,2,23.180,11.904
A3_dwell,440,2,23.010,12.000
A3_dwell,441,2,23.049,12.160
A3_dwell,442,2,22.780,11.584
A3_dwell,443,2,22.610,11.712
A3_dwell,444,2,22.940,11.648
A3_dwell,445,2,22.540,11.744
A3_dwell,446,2,32.760,21.024
A3_dwell,447,2,25.110,13.312
A3_dwell,448,2,23.570,12.288
A3_dwell,449,2,22.900,11.968
A3_dwell,450,2,23.390,12.384
A3_dwell,451,2,22.310,11.520
A3_dwell,452,2,22.050,11.456
A3_dwell,453,2,22.520,11.680
A3_dwell,454,2,22.360,11.328
A3_dwell,455,2,22.220,11.616
A3_dwell,456,2,24.259,12.576
A3_dwell,457,2,23.410,12.640
A3_dwell,458,2,22.810,11.904
A3_dwell,459,2,22.750,12.224
A3_dwell,460,2,22.720,11.968
A3_dwell,461,2,22.240,11.712
A3_dwell,462,2,22.610,11.808
A3_dwell,463,2,22.420,11.776
A3_dwell,464,2,22.580,11.648
A3_dwell,465,2,22.950,11.968
A3_dwell,466,2,26.290,13.824
A3_dwell,467,2,23.470,12.320
A3_dwell,468,2,22.930,12.160
A3_dwell,469,2,22.330,11.616
A3_dwell,470,2,22.480,11.712
A3_dwell,471,2,23.369,12.000
A3_dwell,472,2,23.490,12.064
A3_dwell,473,2,23.230,12.224
A3_dwell,474,2,23.060,12.032
A3_dwell,475,2,22.710,11.744
A3_dwell,476,2,22.980,12.352
A3_dwell,477,2,22.940,11.840
A3_dwell,478,2,22.700,11.712
A3_dwell,479,2,22.180,11.488
A3_dwell,480,2,22.390,11.712
A3_dwell,481,2,22.900,11.712
A3_dwell,482,2,22.470,11.552
A3_dwell,483,2,22.350,11.712
A3_dwell,484,2,22.410,11.680
A3_dwell,485,2,25.330,13.056
A3_dwell,486,2,23.109,11.936
A3_dwell,487,2,22.590,11.712
A3_dwell,488,2,22.910,11.904
A3_dwell,489,2,23.440,12.032
A3_dwell,490,2,22.400,11.552
A3_dwell,491,2,22.700,11.840
A3_dwell,492,2,22.290,11.584
A3_dwell,493,2,22.390,11.488
A3_dwell,494,2,22.640,11.776
A3_dwell,495,2,23.090,11.456
A3_dwell,496,2,107.320,95.296
A3_dwell,497,2,25.570,14.016
A3_dwell,498,2,22.970,11.712
A3_dwell,499,2,23.660,11.968
