phase,iter,cpu_id,wall_us,gpu_us
A3_dwell,337,2,33.911,17.408
A3_dwell,338,2,33.651,16.256
A3_dwell,339,2,32.763,16.288
A3_dwell,340,2,32.229,16.032
A3_dwell,341,2,43.626,27.584
A3_dwell,342,2,31.302,14.912
A3_dwell,343,2,31.699,15.904
A3_dwell,344,2,30.514,14.592
A3_dwell,345,2,33.886,16.640
A3_dwell,346,2,32.362,15.808
A3_dwell,347,2,32.764,16.448
A3_dwell,348,2,31.859,15.808
A3_dwell,349,2,33.493,16.064
A3_dwell,350,2,32.674,16.032
A3_dwell,351,2,31.989,15.808
A3_dwell,352,2,31.572,15.584
A3_dwell,353,2,31.390,15.552
A3_dwell,354,2,32.454,15.648
A3_dwell,355,2,32.210,16.256
A3_dwell,356,2,31.190,15.360
A3_dwell,357,2,32.184,16.128
A3_dwell,358,2,31.597,15.904
A3_dwell,359,2,31.168,15.616
A3_dwell,360,2,31.460,15.520
A3_dwell,361,2,30.728,14.528
A3_dwell,362,2,32.449,15.616
A3_dwell,363,2,32.554,16.256
A3_dwell,364,2,30.955,15.424
A3_dwell,365,2,39.122,15.744
A3_dwell,366,2,31.136,15.648
A3_dwell,367,2,31.964,15.936
A3_dwell,368,2,32.100,15.584
A3_dwell,369,2,31.966,15.840
A3_dwell,370,2,32.239,15.872
A3_dwell,371,2,43.135,18.272
A3_dwell,372,2,32.087,15.776
A3_dwell,373,2,32.358,16.192
A3_dwell,374,2,31.288,15.072
A3_dwell,375,2,31.974,15.968
A3_dwell,376,2,30.669,15.040
A3_dwell,377,2,30.671,15.296
A3_dwell,378,2,32.856,17.184
A3_dwell,379,2,30.833,15.424
A3_dwell,380,2,31.719,15.616
A3_dwell,381,2,30.739,15.104
A3_dwell,382,2,30.918,15.328
A3_dwell,383,2,31.097,15.552
A3_dwell,384,2,30.626,15.040
A3_dwell,385,2,31.758,15.712
A3_dwell,386,2,31.236,15.232
A3_dwell,387,2,32.871,16.032
A3_dwell,388,2,31.568,15.104
A3_dwell,389,2,31.708,15.584
A3_dwell,390,2,30.532,14.944
A3_dwell,391,2,31.250,15.520
A3_dwell,392,2,30.857,15.072
A3_dwell,393,2,30.615,14.944
A3_dwell,394,2,29.868,14.624
A3_dwell,395,2,31.590,15.360
A3_dwell,396,2,36.158,14.688
A3_dwell,397,2,32.302,16.480
A3_dwell,398,2,30.810,14.944
A3_dwell,399,2,31.160,15.552
A3_dwell,400,2,30.483,15.008
A3_dwell,401,2,30.646,15.168
A3_dwell,402,2,40.630,14.976
A3_dwell,403,2,31.089,15.520
A3_dwell,404,2,31.638,15.296
A3_dwell,405,2,31.942,16.128
A3_dwell,406,2,30.503,14.944
A3_dwell,407,2,130.146,18.016
A3_dwell,408,2,32.608,16.032
A3_dwell,409,2,31.539,15.744
A3_dwell,410,2,38.556,18.368
A3_dwell,411,2,31.893,15.936
A3_dwell,412,2,31.502,15.424
A3_dwell,413,2,31.031,15.136
A3_dwell,414,2,33.854,16.032
A3_dwell,415,2,32.134,15.904
A3_dwell,416,2,31.284,15.296
A3_dwell,417,2,31.640,15.840
A3_dwell,418,2,32.251,15.904
A3_dwell,419,2,31.720,16.032
A3_dwell,420,2,30.742,15.200
A3_dwell,421,2,31.514,16.288
A3_dwell,422,2,31.945,15.680
A3_dwell,423,2,32.496,16.384
A3_dwell,424,2,30.715,15.328
A3_dwell,425,2,39.766,22.848
A3_dwell,426,2,31.315,15.200
A3_dwell,427,2,32.098,15.424
A3_dwell,428,2,31.685,15.616
A3_dwell,429,2,31.676,15.616
A3_dwell,430,2,30.642,14.880
A3_dwell,431,2,42.155,25.568
A3_dwell,432,2,31.015,15.136
A3_dwell,433,2,31.518,15.776
A3_dwell,434,2,31.958,15.360
A3_dwell,435,2,32.251,16.096
A3_dwell,436,2,31.321,15.200
A3_dwell,437,2,30.402,15.104
A3_dwell,438,2,31.388,15.232
A3_dwell,439,2,30.929,15.456
A3_dwell,440,2,30.416,15.168
A3_dwell,441,2,31.437,15.616
A3_dwell,442,2,30.792,15.424
A3_dwell,443,2,30.929,15.392
A3_dwell,444,2,31.534,15.136
A3_dwell,445,2,31.181,15.680
A3_dwell,446,2,30.071,14.528
A3_dwell,447,2,31.762,15.552
A3_dwell,448,2,30.456,14.912
A3_dwell,449,2,31.408,15.648
A3_dwell,450,2,31.576,15.328
A3_dwell,451,2,31.512,15.648
A3_dwell,452,2,32.599,15.680
A3_dwell,453,2,31.470,15.552
A3_dwell,454,2,31.041,15.360
A3_dwell,455,2,32.404,16.064
A3_dwell,456,2,40.095,15.616
A3_dwell,457,2,32.545,15.936
A3_dwell,458,2,32.262,15.808
A3_dwell,459,2,31.936,15.808
A3_dwell,460,2,31.477,15.232
A3_dwell,461,2,31.946,15.648
A3_dwell,462,2,32.716,15.648
A3_dwell,463,2,32.204,15.872
A3_dwell,464,2,30.956,15.072
A3_dwell,465,2,32.370,15.840
A3_dwell,466,2,31.700,15.392
A3_dwell,467,2,31.520,15.488
A3_dwell,468,2,32.237,15.968
A3_dwell,469,2,31.273,15.360
A3_dwell,470,2,31.041,15.072
A3_dwell,471,2,31.256,15.616
A3_dwell,472,2,31.464,15.168
A3_dwell,473,2,32.312,15.936
A3_dwell,474,2,30.560,14.912
A3_dwell,475,2,31.757,15.840
A3_dwell,476,2,30.760,15.008
A3_dwell,477,2,32.170,15.520
A3_dwell,478,2,30.537,15.232
A3_dwell,479,2,35.504,19.520
A3_dwell,480,2,30.620,14.496
A3_dwell,481,2,32.360,16.224
A3_dwell,482,2,31.466,15.360
A3_dwell,483,2,30.829,15.296
A3_dwell,484,2,128.768,111.712
A3_dwell,485,2,34.382,17.120
A3_dwell,486,2,32.131,15.488
A3_dwell,487,2,32.281,16.064
A3_dwell,488,2,31.854,15.904
A3_dwell,489,2,31.981,15.808
A3_dwell,490,2,31.311,15.424
A3_dwell,491,2,31.919,15.776
A3_dwell,492,2,30.755,14.688
A3_dwell,493,2,32.026,15.744
A3_dwell,494,2,31.377,15.264
A3_dwell,495,2,30.709,14.784
A3_dwell,496,2,31.933,15.456
A3_dwell,497,2,31.065,15.328
A3_dwell,498,2,32.741,16.224
A3_dwell,499,2,31.484,15.328
