phase,iter,cpu_id,wall_us,gpu_us
A3_dwell,337,23,32.058,15.840
A3_dwell,338,23,30.578,14.976
A3_dwell,339,23,30.728,15.200
A3_dwell,340,23,30.390,14.752
A3_dwell,341,23,30.299,15.104
A3_dwell,342,23,31.230,15.488
A3_dwell,343,23,31.207,15.360
A3_dwell,344,23,37.544,17.824
A3_dwell,345,23,34.209,16.768
A3_dwell,346,23,31.708,15.520
A3_dwell,347,23,32.151,16.000
A3_dwell,348,23,31.311,15.488
A3_dwell,349,23,32.074,15.392
A3_dwell,350,23,31.243,15.328
A3_dwell,351,23,33.367,16.192
A3_dwell,352,23,31.324,14.912
A3_dwell,353,23,31.693,15.744
A3_dwell,354,23,32.144,15.456
A3_dwell,355,23,32.814,15.776
A3_dwell,356,23,31.113,15.232
A3_dwell,357,23,31.865,15.616
A3_dwell,358,23,31.841,15.296
A3_dwell,359,23,41.573,16.928
A3_dwell,360,23,31.488,15.264
A3_dwell,361,23,31.642,15.808
A3_dwell,362,23,33.498,15.776
A3_dwell,363,23,33.534,16.448
A3_dwell,364,23,31.582,14.944
A3_dwell,365,23,39.476,19.936
A3_dwell,366,23,31.148,15.264
A3_dwell,367,23,32.382,16.480
A3_dwell,368,23,31.167,14.912
A3_dwell,369,23,31.072,15.360
A3_dwell,370,23,32.881,15.936
A3_dwell,371,23,32.498,15.712
A3_dwell,372,23,31.736,15.360
A3_dwell,373,23,32.453,16.032
A3_dwell,374,23,38.402,14.752
A3_dwell,375,23,30.740,15.360
A3_dwell,376,23,30.209,14.496
A3_dwell,377,23,31.689,15.552
A3_dwell,378,23,31.319,15.040
A3_dwell,379,23,31.205,15.520
A3_dwell,380,23,30.511,14.528
A3_dwell,381,23,32.537,15.840
A3_dwell,382,23,31.099,15.072
A3_dwell,383,23,33.113,17.184
A3_dwell,384,23,30.339,14.848
A3_dwell,385,23,31.394,15.808
A3_dwell,386,23,30.196,14.848
A3_dwell,387,23,32.611,16.480
A3_dwell,388,23,30.635,14.560
A3_dwell,389,23,33.273,15.904
A3_dwell,390,23,42.849,17.536
A3_dwell,391,23,32.053,15.872
A3_dwell,392,23,31.656,15.232
A3_dwell,393,23,32.640,16.000
A3_dwell,394,23,31.426,14.912
A3_dwell,395,23,32.939,16.032
A3_dwell,396,23,38.690,21.696
A3_dwell,397,23,32.495,16.000
A3_dwell,398,23,31.588,15.424
A3_dwell,399,23,31.304,15.424
A3_dwell,400,23,30.877,14.912
A3_dwell,401,23,31.169,15.264
A3_dwell,402,23,30.559,14.912
A3_dwell,403,23,31.411,15.424
A3_dwell,404,23,30.904,14.816
A3_dwell,405,23,32.142,16.096
A3_dwell,406,23,31.773,15.456
A3_dwell,407,23,32.609,15.936
A3_dwell,408,23,31.244,15.488
A3_dwell,409,23,33.288,16.224
A3_dwell,410,23,31.533,15.328
A3_dwell,411,23,31.516,15.616
A3_dwell,412,23,30.830,14.976
A3_dwell,413,23,32.287,16.704
A3_dwell,414,23,30.014,14.752
A3_dwell,415,23,30.856,15.264
A3_dwell,416,23,30.825,14.944
A3_dwell,417,23,30.626,15.168
A3_dwell,418,23,31.791,15.712
A3_dwell,419,23,30.818,15.072
A3_dwell,420,23,30.072,14.720
A3_dwell,421,23,146.066,19.456
A3_dwell,422,23,34.469,17.024
A3_dwell,423,23,33.827,17.152
A3_dwell,424,23,32.478,16.032
A3_dwell,425,23,40.263,23.648
A3_dwell,426,23,32.929,16.192
A3_dwell,427,23,32.253,15.936
A3_dwell,428,23,31.931,15.872
A3_dwell,429,23,32.112,15.936
A3_dwell,430,23,32.657,15.744
A3_dwell,431,23,31.680,15.456
A3_dwell,432,23,31.524,15.648
A3_dwell,433,23,32.254,16.064
A3_dwell,434,23,44.932,27.200
A3_dwell,435,23,32.857,16.544
A3_dwell,436,23,32.369,15.808
A3_dwell,437,23,32.857,15.808
A3_dwell,438,23,32.186,16.032
A3_dwell,439,23,31.872,16.000
A3_dwell,440,23,41.035,24.128
A3_dwell,441,23,32.005,15.904
A3_dwell,442,23,34.123,17.728
A3_dwell,443,23,34.306,16.352
A3_dwell,444,23,31.153,15.264
A3_dwell,445,23,31.261,15.424
A3_dwell,446,23,30.232,14.752
A3_dwell,447,23,31.109,15.136
A3_dwell,448,23,32.146,15.904
A3_dwell,449,23,40.667,16.064
A3_dwell,450,23,31.147,14.944
A3_dwell,451,23,31.316,15.520
A3_dwell,452,23,30.954,15.200
A3_dwell,453,23,33.153,16.544
A3_dwell,454,23,31.083,15.360
A3_dwell,455,23,31.654,15.584
A3_dwell,456,23,30.884,15.328
A3_dwell,457,23,30.462,15.008
A3_dwell,458,23,30.350,15.104
A3_dwell,459,23,31.317,15.616
A3_dwell,460,23,30.762,14.848
A3_dwell,461,23,31.908,15.808
A3_dwell,462,23,30.945,15.296
A3_dwell,463,23,32.719,16.320
A3_dwell,464,23,33.365,16.192
A3_dwell,465,23,32.736,16.288
A3_dwell,466,23,31.292,15.040
A3_dwell,467,23,31.371,15.488
A3_dwell,468,23,31.122,15.232
A3_dwell,469,23,31.586,15.744
A3_dwell,470,23,31.277,15.104
A3_dwell,471,23,40.972,19.360
A3_dwell,472,23,32.560,15.552
A3_dwell,473,23,33.105,16.512
A3_dwell,474,23,32.004,15.424
A3_dwell,475,23,42.760,26.368
A3_dwell,476,23,31.042,15.136
A3_dwell,477,23,31.137,15.456
A3_dwell,478,23,31.341,15.328
A3_dwell,479,23,31.464,15.552
A3_dwell,480,23,42.275,26.560
A3_dwell,481,23,32.373,16.384
A3_dwell,482,23,30.950,15.168
A3_dwell,483,23,31.469,15.808
A3_dwell,484,23,34.017,16.192
A3_dwell,485,23,32.560,16.128
A3_dwell,486,23,36.776,19.296
A3_dwell,487,23,31.373,15.520
A3_dwell,488,23,31.873,15.520
A3_dwell,489,23,31.507,15.936
A3_dwell,490,23,30.262,14.816
A3_dwell,491,23,30.831,15.264
A3_dwell,492,23,30.009,14.848
A3_dwell,493,23,31.277,15.680
A3_dwell,494,23,30.847,15.008
A3_dwell,495,23,31.003,15.584
A3_dwell,496,23,30.725,15.168
A3_dwell,497,23,31.757,15.936
A3_dwell,498,23,129.282,113.056
A3_dwell,499,23,33.800,17.184
