phase,iter,cpu_id,wall_us,gpu_us
A3_dwell,337,23,24.818,11.552
A3_dwell,338,23,24.753,11.488
A3_dwell,339,23,26.129,12.864
A3_dwell,340,23,25.381,12.320
A3_dwell,341,23,25.254,12.192
A3_dwell,342,23,25.046,12.064
A3_dwell,343,23,25.389,11.840
A3_dwell,344,23,29.663,13.824
A3_dwell,345,23,25.941,12.544
A3_dwell,346,23,26.655,12.736
A3_dwell,347,23,25.400,12.128
A3_dwell,348,23,26.335,12.352
A3_dwell,349,23,26.025,12.160
A3_dwell,350,23,25.310,12.160
A3_dwell,351,23,25.586,12.448
A3_dwell,352,23,25.230,12.032
A3_dwell,353,23,25.381,11.840
A3_dwell,354,23,25.119,12.480
A3_dwell,355,23,25.008,11.808
A3_dwell,356,23,25.969,12.832
A3_dwell,357,23,25.195,12.224
A3_dwell,358,23,26.558,11.872
A3_dwell,359,23,25.894,12.576
A3_dwell,360,23,25.459,12.032
A3_dwell,361,23,26.178,12.576
A3_dwell,362,23,26.318,12.128
A3_dwell,363,23,25.512,11.968
A3_dwell,364,23,26.015,12.480
A3_dwell,365,23,25.190,12.032
A3_dwell,366,23,26.049,12.736
A3_dwell,367,23,24.900,11.808
A3_dwell,368,23,25.110,12.256
A3_dwell,369,23,26.374,12.672
A3_dwell,370,23,25.003,12.032
A3_dwell,371,23,24.999,12.256
A3_dwell,372,23,25.028,11.968
A3_dwell,373,23,25.203,11.840
A3_dwell,374,23,25.825,12.608
A3_dwell,375,23,25.185,11.776
A3_dwell,376,23,25.731,12.736
A3_dwell,377,23,24.959,12.096
A3_dwell,378,23,25.235,12.448
A3_dwell,379,23,25.531,12.288
A3_dwell,380,23,24.640,11.968
A3_dwell,381,23,25.495,12.416
A3_dwell,382,23,26.030,12.352
A3_dwell,383,23,25.389,11.744
A3_dwell,384,23,26.009,12.736
A3_dwell,385,23,24.792,11.776
A3_dwell,386,23,26.060,12.448
A3_dwell,387,23,25.632,11.840
A3_dwell,388,23,25.843,12.320
A3_dwell,389,23,25.652,12.736
A3_dwell,390,23,24.778,11.776
A3_dwell,391,23,25.805,12.576
A3_dwell,392,23,24.750,11.424
A3_dwell,393,23,25.446,12.000
A3_dwell,394,23,25.257,12.288
A3_dwell,395,23,24.999,11.712
A3_dwell,396,23,25.683,12.544
A3_dwell,397,23,24.022,11.424
A3_dwell,398,23,24.439,11.680
A3_dwell,399,23,25.366,12.352
A3_dwell,400,23,24.587,11.648
A3_dwell,401,23,25.224,12.256
A3_dwell,402,23,24.915,11.904
A3_dwell,403,23,24.569,11.456
A3_dwell,404,23,26.088,12.704
A3_dwell,405,23,25.526,12.064
A3_dwell,406,23,25.740,12.608
A3_dwell,407,23,25.550,12.352
A3_dwell,408,23,26.235,12.480
A3_dwell,409,23,25.803,12.608
A3_dwell,410,23,25.608,12.096
A3_dwell,411,23,26.090,12.832
A3_dwell,412,23,24.869,11.488
A3_dwell,413,23,25.461,12.224
A3_dwell,414,23,24.898,12.032
A3_dwell,415,23,25.525,11.872
A3_dwell,416,23,26.511,12.736
A3_dwell,417,23,24.954,12.064
A3_dwell,418,23,25.283,11.808
A3_dwell,419,23,25.357,12.128
A3_dwell,420,23,25.493,11.968
A3_dwell,421,23,120.516,13.632
A3_dwell,422,23,25.586,11.776
A3_dwell,423,23,26.235,12.224
A3_dwell,424,23,26.067,11.904
A3_dwell,425,23,26.204,12.032
A3_dwell,426,23,25.391,12.096
A3_dwell,427,23,25.108,12.288
A3_dwell,428,23,25.164,11.840
A3_dwell,429,23,25.807,12.704
A3_dwell,430,23,24.686,11.776
A3_dwell,431,23,24.830,11.616
A3_dwell,432,23,25.609,11.712
A3_dwell,433,23,25.161,12.000
A3_dwell,434,23,25.158,12.160
A3_dwell,435,23,25.958,11.776
A3_dwell,436,23,26.704,12.416
A3_dwell,437,23,25.247,11.808
A3_dwell,438,23,24.218,11.456
A3_dwell,439,23,24.885,12.064
A3_dwell,440,23,25.170,12.192
A3_dwell,441,23,24.861,11.840
A3_dwell,442,23,24.925,11.968
A3_dwell,443,23,24.545,11.680
A3_dwell,444,23,25.175,12.032
A3_dwell,445,23,24.267,11.456
A3_dwell,446,23,24.379,11.552
A3_dwell,447,23,25.887,12.032
A3_dwell,448,23,25.085,12.128
A3_dwell,449,23,25.286,12.288
A3_dwell,450,23,24.521,11.680
A3_dwell,451,23,24.623,11.904
A3_dwell,452,23,25.581,12.576
A3_dwell,453,23,25.080,11.840
A3_dwell,454,23,25.380,12.480
A3_dwell,455,23,24.756,11.552
A3_dwell,456,23,24.499,11.904
A3_dwell,457,23,24.976,11.904
A3_dwell,458,23,25.484,11.936
A3_dwell,459,23,24.792,12.256
A3_dwell,460,23,23.938,11.328
A3_dwell,461,23,23.970,11.360
A3_dwell,462,23,24.680,12.096
A3_dwell,463,23,24.696,11.680
A3_dwell,464,23,24.892,12.384
A3_dwell,465,23,24.648,11.680
A3_dwell,466,23,24.787,11.744
A3_dwell,467,23,25.894,12.608
A3_dwell,468,23,24.962,12.000
A3_dwell,469,23,25.523,12.512
A3_dwell,470,23,24.876,11.808
A3_dwell,471,23,25.083,11.840
A3_dwell,472,23,25.983,12.576
A3_dwell,473,23,26.117,12.160
A3_dwell,474,23,25.226,12.192
A3_dwell,475,23,25.710,12.160
A3_dwell,476,23,24.854,11.680
A3_dwell,477,23,25.703,12.320
A3_dwell,478,23,29.872,17.280
A3_dwell,479,23,25.751,12.416
A3_dwell,480,23,24.862,11.968
A3_dwell,481,23,25.060,12.064
A3_dwell,482,23,24.979,11.904
A3_dwell,483,23,24.326,11.584
A3_dwell,484,23,26.409,12.672
A3_dwell,485,23,25.286,11.648
A3_dwell,486,23,24.842,11.744
A3_dwell,487,23,25.452,12.288
A3_dwell,488,23,24.936,11.776
A3_dwell,489,23,25.986,12.608
A3_dwell,490,23,25.376,12.064
A3_dwell,491,23,25.050,11.808
A3_dwell,492,23,25.571,12.352
A3_dwell,493,23,25.557,11.776
A3_dwell,494,23,25.814,12.512
A3_dwell,495,23,24.524,11.520
A3_dwell,496,23,25.736,12.576
A3_dwell,497,23,25.860,12.672
A3_dwell,498,23,119.030,104.800
A3_dwell,499,23,27.539,12.992
