phase,iter,cpu_id,wall_us,gpu_us
A3_dwell,337,23,33.856,17.216
A3_dwell,338,23,34.332,17.600
A3_dwell,339,23,34.246,17.696
A3_dwell,340,23,33.523,17.568
A3_dwell,341,23,33.860,17.280
A3_dwell,342,23,33.323,16.896
A3_dwell,343,23,34.746,17.856
A3_dwell,344,23,40.229,20.992
A3_dwell,345,23,39.111,20.832
A3_dwell,346,23,46.478,19.040
A3_dwell,347,23,34.638,17.632
A3_dwell,348,23,35.078,18.048
A3_dwell,349,23,35.280,17.760
A3_dwell,350,23,34.320,17.024
A3_dwell,351,23,34.014,17.664
A3_dwell,352,23,34.495,17.600
A3_dwell,353,23,34.330,17.504
A3_dwell,354,23,34.272,17.376
A3_dwell,355,23,33.534,17.088
A3_dwell,356,23,33.772,17.632
A3_dwell,357,23,34.882,17.632
A3_dwell,358,23,33.744,17.312
A3_dwell,359,23,35.391,17.856
A3_dwell,360,23,34.165,17.216
A3_dwell,361,23,34.622,17.920
A3_dwell,362,23,34.827,17.728
A3_dwell,363,23,35.462,18.496
A3_dwell,364,23,33.270,17.344
A3_dwell,365,23,33.047,17.280
A3_dwell,366,23,34.493,18.080
A3_dwell,367,23,33.951,17.344
A3_dwell,368,23,33.140,17.472
A3_dwell,369,23,34.046,17.664
A3_dwell,370,23,37.507,16.992
A3_dwell,371,23,36.510,18.784
A3_dwell,372,23,34.342,17.824
A3_dwell,373,23,45.902,19.008
A3_dwell,374,23,35.065,18.016
A3_dwell,375,23,34.105,17.408
A3_dwell,376,23,35.073,18.240
A3_dwell,377,23,33.734,16.960
A3_dwell,378,23,34.015,17.536
A3_dwell,379,23,33.463,17.120
A3_dwell,380,23,33.294,16.800
A3_dwell,381,23,35.387,18.144
A3_dwell,382,23,35.588,18.112
A3_dwell,383,23,43.138,26.496
A3_dwell,384,23,34.900,17.952
A3_dwell,385,23,34.203,17.056
A3_dwell,386,23,36.958,19.328
A3_dwell,387,23,35.218,18.496
A3_dwell,388,23,35.138,17.856
A3_dwell,389,23,34.549,17.696
A3_dwell,390,23,34.314,17.344
A3_dwell,391,23,35.322,18.176
A3_dwell,392,23,33.883,16.928
A3_dwell,393,23,34.430,17.856
A3_dwell,394,23,34.924,18.016
A3_dwell,395,23,33.260,16.928
A3_dwell,396,23,33.121,17.024
A3_dwell,397,23,33.826,17.536
A3_dwell,398,23,33.050,16.864
A3_dwell,399,23,32.330,16.416
A3_dwell,400,23,35.555,17.696
A3_dwell,401,23,34.279,17.632
A3_dwell,402,23,33.174,16.768
A3_dwell,403,23,34.781,17.664
A3_dwell,404,23,33.652,16.800
A3_dwell,405,23,33.700,17.120
A3_dwell,406,23,33.969,17.856
A3_dwell,407,23,33.449,17.312
A3_dwell,408,23,33.358,17.248
A3_dwell,409,23,33.388,17.376
A3_dwell,410,23,34.635,17.376
A3_dwell,411,23,33.346,17.376
A3_dwell,412,23,32.973,16.992
A3_dwell,413,23,33.441,17.312
A3_dwell,414,23,32.911,16.864
A3_dwell,415,23,32.721,16.576
A3_dwell,416,23,33.929,17.216
A3_dwell,417,23,34.418,18.016
A3_dwell,418,23,33.531,17.088
A3_dwell,419,23,34.291,17.472
A3_dwell,420,23,32.669,16.512
A3_dwell,421,23,132.523,18.912
A3_dwell,422,23,35.503,17.472
A3_dwell,423,23,34.779,18.048
A3_dwell,424,23,34.620,18.304
A3_dwell,425,23,35.260,17.920
A3_dwell,426,23,47.416,27.712
A3_dwell,427,23,34.299,17.952
A3_dwell,428,23,33.304,16.960
A3_dwell,429,23,33.862,17.824
A3_dwell,430,23,33.140,17.248
A3_dwell,431,23,35.084,17.952
A3_dwell,432,23,32.947,16.800
A3_dwell,433,23,33.632,17.312
A3_dwell,434,23,35.655,18.176
A3_dwell,435,23,34.774,18.432
A3_dwell,436,23,33.603,17.472
A3_dwell,437,23,32.886,16.960
A3_dwell,438,23,32.906,16.768
A3_dwell,439,23,34.566,17.440
A3_dwell,440,23,32.761,16.672
A3_dwell,441,23,33.173,17.152
A3_dwell,442,23,32.359,16.384
A3_dwell,443,23,32.445,16.704
A3_dwell,444,23,34.276,17.888
A3_dwell,445,23,34.503,17.568
A3_dwell,446,23,33.731,17.536
A3_dwell,447,23,33.563,17.600
A3_dwell,448,23,33.325,16.864
A3_dwell,449,23,33.385,17.472
A3_dwell,450,23,33.520,17.120
A3_dwell,451,23,40.535,17.888
A3_dwell,452,23,33.479,17.216
A3_dwell,453,23,34.058,17.792
A3_dwell,454,23,47.212,20.864
A3_dwell,455,23,33.668,17.248
A3_dwell,456,23,34.688,18.496
A3_dwell,457,23,33.999,17.440
A3_dwell,458,23,33.729,17.120
A3_dwell,459,23,34.382,17.664
A3_dwell,460,23,34.321,17.600
A3_dwell,461,23,33.469,16.864
A3_dwell,462,23,34.068,17.536
A3_dwell,463,23,34.418,17.568
A3_dwell,464,23,35.421,18.144
A3_dwell,465,23,40.498,23.776
A3_dwell,466,23,34.253,17.472
A3_dwell,467,23,34.075,17.536
A3_dwell,468,23,44.150,18.208
A3_dwell,469,23,34.601,17.952
A3_dwell,470,23,34.214,17.984
A3_dwell,471,23,35.011,18.432
A3_dwell,472,23,33.619,17.600
A3_dwell,473,23,33.755,17.280
A3_dwell,474,23,33.987,17.888
A3_dwell,475,23,33.882,17.920
A3_dwell,476,23,34.800,17.440
A3_dwell,477,23,35.286,18.496
A3_dwell,478,23,33.265,16.704
A3_dwell,479,23,41.362,24.128
A3_dwell,480,23,33.454,17.184
A3_dwell,481,23,35.135,17.440
A3_dwell,482,23,45.473,17.568
A3_dwell,483,23,34.176,17.568
A3_dwell,484,23,34.612,18.016
A3_dwell,485,23,33.098,16.864
A3_dwell,486,23,34.565,17.536
A3_dwell,487,23,34.694,17.696
A3_dwell,488,23,34.542,17.344
A3_dwell,489,23,34.191,17.504
A3_dwell,490,23,34.596,17.600
A3_dwell,491,23,34.172,17.536
A3_dwell,492,23,34.022,17.472
A3_dwell,493,23,40.955,24.416
A3_dwell,494,23,35.600,19.008
A3_dwell,495,23,34.369,18.048
A3_dwell,496,23,43.408,18.528
A3_dwell,497,23,34.471,17.568
A3_dwell,498,23,134.459,116.064
A3_dwell,499,23,37.604,19.744
