phase,iter,cpu_id,wall_us,gpu_us
A3_dwell,337,2,34.322,17.696
A3_dwell,338,2,33.044,16.896
A3_dwell,339,2,33.372,17.312
A3_dwell,340,2,33.812,17.184
A3_dwell,341,2,34.679,17.856
A3_dwell,342,2,32.461,16.640
A3_dwell,343,2,32.846,16.704
A3_dwell,344,2,31.790,16.064
A3_dwell,345,2,34.127,17.600
A3_dwell,346,2,32.344,16.352
A3_dwell,347,2,33.284,17.120
A3_dwell,348,2,33.654,16.864
A3_dwell,349,2,33.610,16.896
A3_dwell,350,2,33.149,16.896
A3_dwell,351,2,33.919,17.248
A3_dwell,352,2,32.507,16.192
A3_dwell,353,2,33.944,17.248
A3_dwell,354,2,32.737,16.480
A3_dwell,355,2,33.989,17.248
A3_dwell,356,2,31.996,16.256
A3_dwell,357,2,32.974,17.120
A3_dwell,358,2,31.086,15.552
A3_dwell,359,2,33.451,17.152
A3_dwell,360,2,32.974,16.512
A3_dwell,361,2,31.835,16.736
A3_dwell,362,2,32.234,16.096
A3_dwell,363,2,33.086,17.216
A3_dwell,364,2,33.079,16.352
A3_dwell,365,2,32.997,17.152
A3_dwell,366,2,37.978,16.960
A3_dwell,367,2,32.112,16.832
A3_dwell,368,2,30.780,15.648
A3_dwell,369,2,39.946,24.416
A3_dwell,370,2,32.645,16.320
A3_dwell,371,2,33.296,17.216
A3_dwell,372,2,32.193,16.032
A3_dwell,373,2,31.988,16.480
A3_dwell,374,2,34.175,17.152
A3_dwell,375,2,34.454,17.632
A3_dwell,376,2,33.123,16.640
A3_dwell,377,2,33.373,17.280
A3_dwell,378,2,32.490,16.640
A3_dwell,379,2,33.706,16.928
A3_dwell,380,2,31.783,16.096
A3_dwell,381,2,39.932,24.064
A3_dwell,382,2,31.938,16.160
A3_dwell,383,2,32.918,16.992
A3_dwell,384,2,31.510,15.936
A3_dwell,385,2,31.927,16.736
A3_dwell,386,2,31.268,15.744
A3_dwell,387,2,32.129,16.800
A3_dwell,388,2,31.533,15.936
A3_dwell,389,2,33.142,16.896
A3_dwell,390,2,31.791,16.512
A3_dwell,391,2,34.284,17.216
A3_dwell,392,2,33.300,16.960
A3_dwell,393,2,33.768,17.280
A3_dwell,394,2,44.025,27.136
A3_dwell,395,2,33.767,17.024
A3_dwell,396,2,40.258,23.840
A3_dwell,397,2,33.040,16.992
A3_dwell,398,2,32.460,16.512
A3_dwell,399,2,32.413,16.576
A3_dwell,400,2,32.293,16.256
A3_dwell,401,2,34.504,17.216
A3_dwell,402,2,33.504,16.672
A3_dwell,403,2,32.657,16.640
A3_dwell,404,2,32.048,16.288
A3_dwell,405,2,131.064,114.432
A3_dwell,406,2,35.843,18.944
A3_dwell,407,2,33.719,17.504
A3_dwell,408,2,34.692,17.440
A3_dwell,409,2,34.056,17.312
A3_dwell,410,2,35.131,17.728
A3_dwell,411,2,34.231,17.440
A3_dwell,412,2,33.079,16.736
A3_dwell,413,2,34.015,17.184
A3_dwell,414,2,33.206,16.960
A3_dwell,415,2,32.908,16.960
A3_dwell,416,2,34.825,16.928
A3_dwell,417,2,34.044,17.472
A3_dwell,418,2,31.999,16.192
A3_dwell,419,2,33.881,17.568
A3_dwell,420,2,32.066,16.128
A3_dwell,421,2,32.350,16.704
A3_dwell,422,2,46.331,16.064
A3_dwell,423,2,33.076,17.056
A3_dwell,424,2,35.607,15.904
A3_dwell,425,2,32.061,16.704
A3_dwell,426,2,31.431,16.320
A3_dwell,427,2,32.213,16.768
A3_dwell,428,2,31.795,16.288
A3_dwell,429,2,32.724,16.992
A3_dwell,430,2,34.087,17.248
A3_dwell,431,2,32.820,16.864
A3_dwell,432,2,32.967,16.576
A3_dwell,433,2,32.927,17.024
A3_dwell,434,2,31.757,16.192
A3_dwell,435,2,34.734,17.920
A3_dwell,436,2,32.726,16.736
A3_dwell,437,2,33.208,17.088
A3_dwell,438,2,32.646,16.672
A3_dwell,439,2,32.748,16.704
A3_dwell,440,2,31.836,16.224
A3_dwell,441,2,32.785,16.928
A3_dwell,442,2,31.614,16.064
A3_dwell,443,2,34.110,17.728
A3_dwell,444,2,32.125,16.544
A3_dwell,445,2,33.537,17.536
A3_dwell,446,2,33.330,16.704
A3_dwell,447,2,32.894,17.152
A3_dwell,448,2,32.717,16.640
A3_dwell,449,2,33.432,17.088
A3_dwell,450,2,31.788,16.320
A3_dwell,451,2,31.828,16.544
A3_dwell,452,2,31.391,16.096
A3_dwell,453,2,32.123,17.056
A3_dwell,454,2,30.810,15.712
A3_dwell,455,2,33.025,16.896
A3_dwell,456,2,31.483,16.064
A3_dwell,457,2,31.840,16.736
A3_dwell,458,2,31.340,16.128
A3_dwell,459,2,32.886,16.992
A3_dwell,460,2,31.284,15.968
A3_dwell,461,2,31.725,16.384
A3_dwell,462,2,31.961,16.128
A3_dwell,463,2,33.945,17.312
A3_dwell,464,2,32.613,16.448
A3_dwell,465,2,33.872,17.344
A3_dwell,466,2,32.410,16.576
A3_dwell,467,2,45.553,18.432
A3_dwell,468,2,33.668,16.832
A3_dwell,469,2,39.173,18.944
A3_dwell,470,2,32.214,16.224
A3_dwell,471,2,33.297,16.992
A3_dwell,472,2,32.560,16.096
A3_dwell,473,2,35.270,17.856
A3_dwell,474,2,32.710,16.224
A3_dwell,475,2,33.945,17.120
A3_dwell,476,2,34.170,16.992
A3_dwell,477,2,33.311,17.152
A3_dwell,478,2,32.276,16.384
A3_dwell,479,2,33.671,17.248
A3_dwell,480,2,32.220,16.256
A3_dwell,481,2,45.284,28.768
A3_dwell,482,2,139.057,120.928
A3_dwell,483,2,37.176,20.736
A3_dwell,484,2,33.725,17.344
A3_dwell,485,2,33.498,17.568
A3_dwell,486,2,32.998,16.960
A3_dwell,487,2,33.935,17.760
A3_dwell,488,2,32.786,16.896
A3_dwell,489,2,35.212,18.176
A3_dwell,490,2,32.136,16.096
A3_dwell,491,2,35.669,18.208
A3_dwell,492,2,47.102,19.264
A3_dwell,493,2,33.819,17.696
A3_dwell,494,2,45.686,28.384
A3_dwell,495,2,33.780,17.984
A3_dwell,496,2,39.794,21.792
A3_dwell,497,2,34.199,17.792
A3_dwell,498,2,29.562,15.264
A3_dwell,499,2,33.826,17.152
