phase,iter,cpu_id,wall_us,gpu_us
A3_dwell,337,2,38.471,19.104
A3_dwell,338,2,38.752,19.296
A3_dwell,339,2,36.082,18.368
A3_dwell,340,2,35.624,18.656
A3_dwell,341,2,42.504,17.568
A3_dwell,342,2,33.955,17.536
A3_dwell,343,2,34.032,17.536
A3_dwell,344,2,45.569,22.944
A3_dwell,345,2,38.814,20.352
A3_dwell,346,2,35.788,18.560
A3_dwell,347,2,38.262,19.424
A3_dwell,348,2,31.127,16.224
A3_dwell,349,2,121.741,62.976
A3_dwell,350,2,116.304,55.200
A3_dwell,351,2,48.507,25.696
A3_dwell,352,2,101.755,48.832
A3_dwell,353,2,98.366,57.728
A3_dwell,354,2,140.202,60.704
A3_dwell,355,2,57.367,30.208
A3_dwell,356,2,43.381,21.952
A3_dwell,357,2,68.213,30.400
A3_dwell,358,2,40.129,20.096
A3_dwell,359,2,39.481,20.064
A3_dwell,360,2,35.872,17.152
A3_dwell,361,2,110.120,52.416
A3_dwell,362,2,46.422,23.712
A3_dwell,363,2,40.180,19.488
A3_dwell,364,2,35.570,17.536
A3_dwell,365,2,36.524,18.176
A3_dwell,366,2,35.491,17.504
A3_dwell,367,2,35.008,17.504
A3_dwell,368,2,42.383,16.992
A3_dwell,369,2,36.414,17.952
A3_dwell,370,2,36.365,18.688
A3_dwell,371,2,36.307,18.816
A3_dwell,372,2,35.124,17.760
A3_dwell,373,2,36.935,18.560
A3_dwell,374,2,35.582,17.408
A3_dwell,375,2,37.493,18.592
A3_dwell,376,2,35.478,17.056
A3_dwell,377,2,37.097,19.200
A3_dwell,378,2,67.529,37.056
A3_dwell,379,2,70.540,38.240
A3_dwell,380,2,114.820,47.616
A3_dwell,381,2,56.836,24.160
A3_dwell,382,2,39.015,20.320
A3_dwell,383,2,37.696,19.008
A3_dwell,384,2,35.373,18.016
A3_dwell,385,2,36.176,18.080
A3_dwell,386,2,35.195,17.088
A3_dwell,387,2,46.084,26.560
A3_dwell,388,2,52.002,33.376
A3_dwell,389,2,37.583,18.528
A3_dwell,390,2,34.596,17.408
A3_dwell,391,2,37.218,18.688
A3_dwell,392,2,36.368,18.112
A3_dwell,393,2,34.051,17.056
A3_dwell,394,2,36.588,18.208
A3_dwell,395,2,35.206,17.664
A3_dwell,396,2,84.096,37.824
A3_dwell,397,2,42.155,20.288
A3_dwell,398,2,83.824,42.112
A3_dwell,399,2,44.216,23.200
A3_dwell,400,2,42.216,18.624
A3_dwell,401,2,38.475,18.944
A3_dwell,402,2,35.235,17.888
A3_dwell,403,2,34.735,17.376
A3_dwell,404,2,35.017,17.696
A3_dwell,405,2,34.695,17.728
A3_dwell,406,2,33.248,16.256
A3_dwell,407,2,34.499,17.280
A3_dwell,408,2,34.186,16.928
A3_dwell,409,2,33.418,16.864
A3_dwell,410,2,33.336,16.480
A3_dwell,411,2,33.787,16.704
A3_dwell,412,2,33.581,16.768
A3_dwell,413,2,38.563,19.424
A3_dwell,414,2,45.349,18.304
A3_dwell,415,2,35.357,17.184
A3_dwell,416,2,34.543,17.504
A3_dwell,417,2,34.754,18.016
A3_dwell,418,2,35.113,17.920
A3_dwell,419,2,34.240,17.568
A3_dwell,420,2,34.386,17.088
A3_dwell,421,2,197.717,21.952
A3_dwell,422,2,35.666,17.792
A3_dwell,423,2,37.039,17.120
A3_dwell,424,2,34.910,17.088
A3_dwell,425,2,36.833,18.624
A3_dwell,426,2,35.583,17.440
A3_dwell,427,2,34.014,17.024
A3_dwell,428,2,33.547,16.992
A3_dwell,429,2,36.972,17.696
A3_dwell,430,2,34.123,17.504
A3_dwell,431,2,34.263,17.248
A3_dwell,432,2,34.188,16.544
A3_dwell,433,2,33.810,16.800
A3_dwell,434,2,35.176,17.024
A3_dwell,435,2,34.896,17.312
A3_dwell,436,2,32.486,15.936
A3_dwell,437,2,29.652,15.040
A3_dwell,438,2,34.349,16.960
A3_dwell,439,2,47.064,29.952
A3_dwell,440,2,34.691,18.048
A3_dwell,441,2,34.759,17.152
A3_dwell,442,2,32.730,16.480
A3_dwell,443,2,35.547,18.272
A3_dwell,444,2,33.915,16.704
A3_dwell,445,2,32.667,16.256
A3_dwell,446,2,33.993,16.352
A3_dwell,447,2,34.648,16.832
A3_dwell,448,2,33.966,16.608
A3_dwell,449,2,33.647,16.896
A3_dwell,450,2,32.743,15.936
A3_dwell,451,2,33.856,17.056
A3_dwell,452,2,37.107,16.192
A3_dwell,453,2,34.142,16.960
A3_dwell,454,2,32.940,16.064
A3_dwell,455,2,36.632,19.680
A3_dwell,456,2,33.224,16.416
A3_dwell,457,2,34.312,16.960
A3_dwell,458,2,33.112,16.768
A3_dwell,459,2,35.088,17.664
A3_dwell,460,2,32.910,16.256
A3_dwell,461,2,33.425,16.576
A3_dwell,462,2,34.072,16.608
A3_dwell,463,2,33.840,16.544
A3_dwell,464,2,32.691,16.128
A3_dwell,465,2,35.799,17.888
A3_dwell,466,2,34.340,16.416
A3_dwell,467,2,39.489,16.608
A3_dwell,468,2,33.910,17.120
A3_dwell,469,2,35.092,18.240
A3_dwell,470,2,33.124,16.288
A3_dwell,471,2,33.329,16.768
A3_dwell,472,2,31.976,15.712
A3_dwell,473,2,35.282,17.280
A3_dwell,474,2,115.516,54.720
A3_dwell,475,2,43.709,20.352
A3_dwell,476,2,87.722,42.176
A3_dwell,477,2,112.830,54.016
A3_dwell,478,2,41.737,18.976
A3_dwell,479,2,35.011,17.600
A3_dwell,480,2,33.726,16.800
A3_dwell,481,2,33.440,16.896
A3_dwell,482,2,32.676,16.000
A3_dwell,483,2,42.443,24.736
A3_dwell,484,2,34.410,16.672
A3_dwell,485,2,36.877,19.360
A3_dwell,486,2,34.242,16.896
A3_dwell,487,2,33.903,16.544
A3_dwell,488,2,35.555,17.376
A3_dwell,489,2,35.157,17.056
A3_dwell,490,2,33.510,16.256
A3_dwell,491,2,33.998,16.256
A3_dwell,492,2,32.884,16.160
A3_dwell,493,2,34.027,17.024
A3_dwell,494,2,36.972,18.688
A3_dwell,495,2,34.865,17.728
A3_dwell,496,2,32.975,16.448
A3_dwell,497,2,36.356,17.920
A3_dwell,498,2,153.815,134.720
A3_dwell,499,2,37.228,18.656
