phase,iter,cpu_id,wall_us,gpu_us
A3_dwell,337,2,32.421,15.712
A3_dwell,338,2,33.928,16.128
A3_dwell,339,2,34.049,17.216
A3_dwell,340,2,32.156,15.392
A3_dwell,341,2,32.274,15.840
A3_dwell,342,2,31.444,15.136
A3_dwell,343,2,32.119,15.744
A3_dwell,344,2,39.031,21.088
A3_dwell,345,2,33.141,16.448
A3_dwell,346,2,31.805,15.360
A3_dwell,347,2,32.385,15.936
A3_dwell,348,2,32.009,15.936
A3_dwell,349,2,39.052,22.080
A3_dwell,350,2,31.759,15.520
A3_dwell,351,2,31.459,15.424
A3_dwell,352,2,31.989,15.488
A3_dwell,353,2,33.114,16.032
A3_dwell,354,2,42.492,16.288
A3_dwell,355,2,32.842,16.800
A3_dwell,356,2,31.300,15.200
A3_dwell,357,2,32.998,16.032
A3_dwell,358,2,32.101,15.392
A3_dwell,359,2,39.012,20.928
A3_dwell,360,2,33.849,16.448
A3_dwell,361,2,31.803,16.128
A3_dwell,362,2,32.982,15.584
A3_dwell,363,2,32.558,15.936
A3_dwell,364,2,31.897,15.552
A3_dwell,365,2,32.641,16.064
A3_dwell,366,2,30.512,14.816
A3_dwell,367,2,31.895,15.744
A3_dwell,368,2,31.499,15.424
A3_dwell,369,2,42.915,27.008
A3_dwell,370,2,31.104,14.976
A3_dwell,371,2,31.690,15.584
A3_dwell,372,2,34.265,16.352
A3_dwell,373,2,32.916,16.384
A3_dwell,374,2,31.282,14.944
A3_dwell,375,2,32.870,16.512
A3_dwell,376,2,31.591,14.784
A3_dwell,377,2,32.406,16.256
A3_dwell,378,2,32.817,16.192
A3_dwell,379,2,33.457,16.096
A3_dwell,380,2,31.920,15.264
A3_dwell,381,2,31.583,15.712
A3_dwell,382,2,31.853,15.296
A3_dwell,383,2,36.909,20.800
A3_dwell,384,2,39.757,14.912
A3_dwell,385,2,31.294,15.360
A3_dwell,386,2,31.007,14.944
A3_dwell,387,2,31.716,15.680
A3_dwell,388,2,30.846,15.072
A3_dwell,389,2,30.913,15.136
A3_dwell,390,2,31.127,15.360
A3_dwell,391,2,31.970,15.904
A3_dwell,392,2,30.838,14.944
A3_dwell,393,2,30.619,14.976
A3_dwell,394,2,30.527,14.784
A3_dwell,395,2,32.387,16.256
A3_dwell,396,2,30.685,14.592
A3_dwell,397,2,30.617,15.264
A3_dwell,398,2,30.249,14.272
A3_dwell,399,2,31.054,15.072
A3_dwell,400,2,39.826,24.128
A3_dwell,401,2,31.096,15.264
A3_dwell,402,2,31.424,15.360
A3_dwell,403,2,31.573,15.616
A3_dwell,404,2,31.723,15.200
A3_dwell,405,2,33.944,17.696
A3_dwell,406,2,32.754,15.776
A3_dwell,407,2,134.299,17.600
A3_dwell,408,2,33.709,16.256
A3_dwell,409,2,33.375,16.320
A3_dwell,410,2,32.298,15.840
A3_dwell,411,2,31.762,15.712
A3_dwell,412,2,30.665,14.944
A3_dwell,413,2,32.377,16.320
A3_dwell,414,2,30.181,14.848
A3_dwell,415,2,31.851,16.032
A3_dwell,416,2,30.504,14.976
A3_dwell,417,2,30.476,15.200
A3_dwell,418,2,30.693,14.976
A3_dwell,419,2,39.460,24.000
A3_dwell,420,2,30.667,15.040
A3_dwell,421,2,30.574,14.976
A3_dwell,422,2,31.388,15.072
A3_dwell,423,2,32.866,16.320
A3_dwell,424,2,31.049,15.360
A3_dwell,425,2,31.251,16.032
A3_dwell,426,2,30.595,15.136
A3_dwell,427,2,30.884,15.392
A3_dwell,428,2,31.874,15.392
A3_dwell,429,2,42.254,26.176
A3_dwell,430,2,30.536,14.976
A3_dwell,431,2,32.394,15.904
A3_dwell,432,2,31.786,15.456
A3_dwell,433,2,31.364,15.648
A3_dwell,434,2,30.827,15.072
A3_dwell,435,2,34.029,16.032
A3_dwell,436,2,31.570,14.976
A3_dwell,437,2,31.759,15.424
A3_dwell,438,2,31.796,15.296
A3_dwell,439,2,32.398,16.128
A3_dwell,440,2,31.912,15.904
A3_dwell,441,2,32.218,15.872
A3_dwell,442,2,31.354,15.296
A3_dwell,443,2,32.021,16.320
A3_dwell,444,2,30.800,15.040
A3_dwell,445,2,31.545,15.552
A3_dwell,446,2,30.543,14.848
A3_dwell,447,2,31.425,15.712
A3_dwell,448,2,31.205,15.360
A3_dwell,449,2,30.867,14.912
A3_dwell,450,2,38.546,21.792
A3_dwell,451,2,30.980,15.168
A3_dwell,452,2,30.879,15.296
A3_dwell,453,2,32.385,16.064
A3_dwell,454,2,30.496,14.848
A3_dwell,455,2,31.955,15.776
A3_dwell,456,2,31.716,15.360
A3_dwell,457,2,31.471,15.552
A3_dwell,458,2,32.596,15.808
A3_dwell,459,2,31.930,15.904
A3_dwell,460,2,41.843,25.536
A3_dwell,461,2,31.528,15.520
A3_dwell,462,2,30.967,15.200
A3_dwell,463,2,31.048,15.456
A3_dwell,464,2,32.790,15.296
A3_dwell,465,2,31.941,15.328
A3_dwell,466,2,31.652,15.040
A3_dwell,467,2,31.591,15.296
A3_dwell,468,2,30.943,15.040
A3_dwell,469,2,31.021,15.104
A3_dwell,470,2,32.045,15.008
A3_dwell,471,2,32.010,15.904
A3_dwell,472,2,31.613,15.136
A3_dwell,473,2,31.975,16.000
A3_dwell,474,2,31.197,14.496
A3_dwell,475,2,31.085,15.232
A3_dwell,476,2,30.000,14.464
A3_dwell,477,2,29.788,14.752
A3_dwell,478,2,29.926,14.368
A3_dwell,479,2,30.447,14.752
A3_dwell,480,2,30.044,14.272
A3_dwell,481,2,30.648,14.880
A3_dwell,482,2,30.410,14.688
A3_dwell,483,2,30.408,15.264
A3_dwell,484,2,125.319,108.736
A3_dwell,485,2,32.937,16.288
A3_dwell,486,2,32.897,15.424
A3_dwell,487,2,31.464,15.040
A3_dwell,488,2,32.715,15.808
A3_dwell,489,2,31.093,15.616
A3_dwell,490,2,40.274,24.800
A3_dwell,491,2,31.308,15.296
A3_dwell,492,2,32.186,15.584
A3_dwell,493,2,31.449,15.616
A3_dwell,494,2,29.867,14.208
A3_dwell,495,2,30.882,14.880
A3_dwell,496,2,30.847,15.168
A3_dwell,497,2,30.867,15.232
A3_dwell,498,2,30.870,15.104
A3_dwell,499,2,30.605,14.912
