phase,iter,cpu_id,wall_us,gpu_us
A3_dwell,337,2,29.844,14.880
A3_dwell,338,2,29.516,14.304
A3_dwell,339,2,29.392,14.400
A3_dwell,340,2,27.866,13.408
A3_dwell,341,2,28.831,14.336
A3_dwell,342,2,119.154,104.064
A3_dwell,343,2,31.703,16.064
A3_dwell,344,2,29.677,14.688
A3_dwell,345,2,29.972,14.880
A3_dwell,346,2,29.137,14.080
A3_dwell,347,2,29.402,14.304
A3_dwell,348,2,28.597,14.176
A3_dwell,349,2,30.386,14.464
A3_dwell,350,2,29.693,14.496
A3_dwell,351,2,37.003,14.240
A3_dwell,352,2,28.671,13.728
A3_dwell,353,2,28.678,14.080
A3_dwell,354,2,28.590,13.984
A3_dwell,355,2,29.010,14.400
A3_dwell,356,2,27.907,13.344
A3_dwell,357,2,31.124,15.136
A3_dwell,358,2,31.273,15.776
A3_dwell,359,2,30.337,15.072
A3_dwell,360,2,30.669,14.880
A3_dwell,361,2,29.544,14.400
A3_dwell,362,2,30.350,14.272
A3_dwell,363,2,30.796,15.040
A3_dwell,364,2,28.593,13.888
A3_dwell,365,2,38.175,22.144
A3_dwell,366,2,29.390,14.016
A3_dwell,367,2,30.298,15.264
A3_dwell,368,2,31.654,15.328
A3_dwell,369,2,30.988,15.488
A3_dwell,370,2,34.975,20.160
A3_dwell,371,2,29.250,14.464
A3_dwell,372,2,29.345,14.432
A3_dwell,373,2,29.242,14.400
A3_dwell,374,2,29.046,14.208
A3_dwell,375,2,31.979,15.648
A3_dwell,376,2,30.280,14.688
A3_dwell,377,2,31.817,15.424
A3_dwell,378,2,55.129,38.624
A3_dwell,379,2,32.856,16.128
A3_dwell,380,2,36.881,16.064
A3_dwell,381,2,31.749,15.648
A3_dwell,382,2,30.520,14.720
A3_dwell,383,2,31.111,15.360
A3_dwell,384,2,30.373,14.624
A3_dwell,385,2,30.911,15.040
A3_dwell,386,2,30.289,14.496
A3_dwell,387,2,31.916,16.160
A3_dwell,388,2,31.427,15.488
A3_dwell,389,2,30.972,15.200
A3_dwell,390,2,30.957,15.328
A3_dwell,391,2,32.187,15.904
A3_dwell,392,2,31.149,15.136
A3_dwell,393,2,32.052,15.872
A3_dwell,394,2,32.450,15.744
A3_dwell,395,2,33.458,16.864
A3_dwell,396,2,39.366,22.816
A3_dwell,397,2,32.993,16.064
A3_dwell,398,2,32.141,15.744
A3_dwell,399,2,33.936,16.384
A3_dwell,400,2,32.566,16.000
A3_dwell,401,2,32.988,16.480
A3_dwell,402,2,32.543,15.936
A3_dwell,403,2,32.452,15.904
A3_dwell,404,2,33.583,15.616
A3_dwell,405,2,33.773,16.704
A3_dwell,406,2,32.194,15.648
A3_dwell,407,2,32.469,16.608
A3_dwell,408,2,31.662,15.456
A3_dwell,409,2,31.897,15.584
A3_dwell,410,2,32.791,16.320
A3_dwell,411,2,39.397,22.176
A3_dwell,412,2,32.496,15.488
A3_dwell,413,2,32.135,15.648
A3_dwell,414,2,32.692,15.904
A3_dwell,415,2,32.363,16.000
A3_dwell,416,2,31.370,15.072
A3_dwell,417,2,32.307,15.648
A3_dwell,418,2,31.638,15.552
A3_dwell,419,2,130.879,113.760
A3_dwell,420,2,33.890,16.832
A3_dwell,421,2,33.326,16.416
A3_dwell,422,2,32.554,16.256
A3_dwell,423,2,33.534,17.184
A3_dwell,424,2,31.568,15.392
A3_dwell,425,2,33.273,16.736
A3_dwell,426,2,31.875,15.680
A3_dwell,427,2,43.807,26.624
A3_dwell,428,2,33.693,16.448
A3_dwell,429,2,32.655,16.512
A3_dwell,430,2,31.765,15.520
A3_dwell,431,2,32.609,16.576
A3_dwell,432,2,32.882,15.840
A3_dwell,433,2,32.707,16.352
A3_dwell,434,2,32.244,15.776
A3_dwell,435,2,34.609,16.864
A3_dwell,436,2,34.610,17.984
A3_dwell,437,2,32.048,15.424
A3_dwell,438,2,32.436,16.288
A3_dwell,439,2,31.978,15.776
A3_dwell,440,2,33.387,16.128
A3_dwell,441,2,44.523,27.872
A3_dwell,442,2,32.484,15.808
A3_dwell,443,2,32.830,16.608
A3_dwell,444,2,33.276,16.096
A3_dwell,445,2,33.319,16.704
A3_dwell,446,2,32.575,16.000
A3_dwell,447,2,32.936,16.480
A3_dwell,448,2,31.649,15.456
A3_dwell,449,2,33.977,16.224
A3_dwell,450,2,32.105,15.744
A3_dwell,451,2,31.749,15.488
A3_dwell,452,2,31.285,15.392
A3_dwell,453,2,39.340,19.872
A3_dwell,454,2,31.296,15.104
A3_dwell,455,2,45.291,26.624
A3_dwell,456,2,31.915,15.456
A3_dwell,457,2,32.515,15.872
A3_dwell,458,2,31.576,15.328
A3_dwell,459,2,32.121,15.840
A3_dwell,460,2,33.159,15.968
A3_dwell,461,2,32.956,16.192
A3_dwell,462,2,31.508,15.296
A3_dwell,463,2,33.187,16.800
A3_dwell,464,2,31.236,15.232
A3_dwell,465,2,32.832,16.576
A3_dwell,466,2,31.835,15.648
A3_dwell,467,2,36.865,18.752
A3_dwell,468,2,32.191,16.192
A3_dwell,469,2,45.870,28.224
A3_dwell,470,2,32.177,15.456
A3_dwell,471,2,32.900,16.352
A3_dwell,472,2,31.119,15.264
A3_dwell,473,2,32.361,16.448
A3_dwell,474,2,30.615,14.944
A3_dwell,475,2,31.516,15.712
A3_dwell,476,2,31.532,15.680
A3_dwell,477,2,31.550,15.808
A3_dwell,478,2,32.197,15.680
A3_dwell,479,2,31.464,15.456
A3_dwell,480,2,30.960,15.360
A3_dwell,481,2,33.127,15.968
A3_dwell,482,2,32.533,15.808
A3_dwell,483,2,33.054,16.416
A3_dwell,484,2,32.006,15.520
A3_dwell,485,2,33.228,16.256
A3_dwell,486,2,32.522,15.936
A3_dwell,487,2,32.435,16.064
A3_dwell,488,2,33.706,16.352
A3_dwell,489,2,32.976,16.192
A3_dwell,490,2,32.038,15.360
A3_dwell,491,2,33.277,16.512
A3_dwell,492,2,32.945,15.584
A3_dwell,493,2,33.860,16.576
A3_dwell,494,2,31.944,15.456
A3_dwell,495,2,32.462,16.256
A3_dwell,496,2,141.814,124.128
A3_dwell,497,2,34.958,17.408
A3_dwell,498,2,33.115,16.448
A3_dwell,499,2,32.405,15.744
