phase,iter,cpu_id,wall_us,gpu_us
A3_dwell,337,2,35.866,20.992
A3_dwell,338,2,28.557,14.208
A3_dwell,339,2,27.286,13.120
A3_dwell,340,2,26.328,12.448
A3_dwell,341,2,25.712,12.384
A3_dwell,342,2,25.123,11.936
A3_dwell,343,2,25.524,12.544
A3_dwell,344,2,25.482,12.064
A3_dwell,345,2,25.333,12.224
A3_dwell,346,2,25.600,12.416
A3_dwell,347,2,26.427,12.448
A3_dwell,348,2,25.428,12.096
A3_dwell,349,2,27.701,14.144
A3_dwell,350,2,27.857,11.904
A3_dwell,351,2,26.686,13.152
A3_dwell,352,2,25.199,11.968
A3_dwell,353,2,25.260,12.416
A3_dwell,354,2,24.693,11.808
A3_dwell,355,2,25.404,12.320
A3_dwell,356,2,24.558,11.744
A3_dwell,357,2,37.122,23.104
A3_dwell,358,2,26.225,12.768
A3_dwell,359,2,25.749,12.320
A3_dwell,360,2,26.085,12.448
A3_dwell,361,2,25.470,12.448
A3_dwell,362,2,25.922,12.128
A3_dwell,363,2,25.825,11.584
A3_dwell,364,2,31.294,14.688
A3_dwell,365,2,35.487,12.512
A3_dwell,366,2,29.533,15.136
A3_dwell,367,2,26.893,13.056
A3_dwell,368,2,25.334,12.384
A3_dwell,369,2,25.306,12.512
A3_dwell,370,2,25.243,12.192
A3_dwell,371,2,25.246,11.168
A3_dwell,372,2,24.525,11.744
A3_dwell,373,2,24.984,12.128
A3_dwell,374,2,26.311,13.472
A3_dwell,375,2,25.343,12.448
A3_dwell,376,2,33.815,19.552
A3_dwell,377,2,28.138,14.880
A3_dwell,378,2,26.459,12.704
A3_dwell,379,2,26.188,12.512
A3_dwell,380,2,26.300,12.448
A3_dwell,381,2,26.283,12.480
A3_dwell,382,2,24.973,11.808
A3_dwell,383,2,25.348,12.448
A3_dwell,384,2,25.227,12.160
A3_dwell,385,2,27.792,14.688
A3_dwell,386,2,26.498,12.064
A3_dwell,387,2,25.663,12.736
A3_dwell,388,2,24.799,11.808
A3_dwell,389,2,26.213,13.440
A3_dwell,390,2,25.625,12.608
A3_dwell,391,2,25.671,12.736
A3_dwell,392,2,24.948,12.096
A3_dwell,393,2,25.218,12.032
A3_dwell,394,2,25.119,12.032
A3_dwell,395,2,25.209,12.352
A3_dwell,396,2,25.368,12.128
A3_dwell,397,2,31.837,15.136
A3_dwell,398,2,25.975,10.944
A3_dwell,399,2,25.818,12.640
A3_dwell,400,2,24.552,11.808
A3_dwell,401,2,25.635,12.384
A3_dwell,402,2,24.735,11.776
A3_dwell,403,2,25.329,12.448
A3_dwell,404,2,24.991,11.904
A3_dwell,405,2,26.033,13.216
A3_dwell,406,2,24.493,11.872
A3_dwell,407,2,138.064,15.264
A3_dwell,408,2,27.294,12.864
A3_dwell,409,2,26.603,12.832
A3_dwell,410,2,26.492,13.152
A3_dwell,411,2,26.803,12.960
A3_dwell,412,2,24.962,12.032
A3_dwell,413,2,25.257,12.224
A3_dwell,414,2,30.319,14.720
A3_dwell,415,2,26.603,12.672
A3_dwell,416,2,25.045,12.000
A3_dwell,417,2,26.275,12.576
A3_dwell,418,2,25.691,12.064
A3_dwell,419,2,26.800,12.896
A3_dwell,420,2,25.823,12.224
A3_dwell,421,2,26.055,12.608
A3_dwell,422,2,25.364,12.096
A3_dwell,423,2,25.290,12.224
A3_dwell,424,2,25.769,12.160
A3_dwell,425,2,26.309,12.512
A3_dwell,426,2,24.984,11.936
A3_dwell,427,2,25.461,12.160
A3_dwell,428,2,25.302,12.160
A3_dwell,429,2,25.535,12.416
A3_dwell,430,2,25.164,12.128
A3_dwell,431,2,25.214,12.224
A3_dwell,432,2,24.940,11.808
A3_dwell,433,2,25.805,12.480
A3_dwell,434,2,25.206,12.032
A3_dwell,435,2,30.905,15.104
A3_dwell,436,2,26.313,12.512
A3_dwell,437,2,25.651,12.352
A3_dwell,438,2,25.399,12.160
A3_dwell,439,2,25.155,12.256
A3_dwell,440,2,24.519,11.744
A3_dwell,441,2,25.348,12.480
A3_dwell,442,2,24.880,11.904
A3_dwell,443,2,24.850,12.096
A3_dwell,444,2,31.603,14.816
A3_dwell,445,2,27.108,13.184
A3_dwell,446,2,25.172,12.000
A3_dwell,447,2,25.767,12.576
A3_dwell,448,2,24.598,11.840
A3_dwell,449,2,24.747,11.968
A3_dwell,450,2,24.853,11.744
A3_dwell,451,2,25.080,12.256
A3_dwell,452,2,25.190,12.096
A3_dwell,453,2,24.917,11.904
A3_dwell,454,2,24.377,11.776
A3_dwell,455,2,30.865,14.880
A3_dwell,456,2,25.695,12.256
A3_dwell,457,2,25.647,12.576
A3_dwell,458,2,24.975,12.128
A3_dwell,459,2,25.467,12.448
A3_dwell,460,2,29.846,16.768
A3_dwell,461,2,25.359,12.384
A3_dwell,462,2,25.260,12.032
A3_dwell,463,2,25.666,12.288
A3_dwell,464,2,27.494,13.024
A3_dwell,465,2,28.126,13.504
A3_dwell,466,2,26.648,12.736
A3_dwell,467,2,25.689,12.544
A3_dwell,468,2,25.579,12.128
A3_dwell,469,2,26.071,12.704
A3_dwell,470,2,25.478,12.160
A3_dwell,471,2,25.606,12.512
A3_dwell,472,2,25.558,12.288
A3_dwell,473,2,25.309,12.256
A3_dwell,474,2,36.310,15.808
A3_dwell,475,2,27.386,12.992
A3_dwell,476,2,26.502,12.512
A3_dwell,477,2,25.735,12.672
A3_dwell,478,2,26.843,13.440
A3_dwell,479,2,25.854,12.736
A3_dwell,480,2,24.953,11.936
A3_dwell,481,2,26.268,13.312
A3_dwell,482,2,25.977,13.216
A3_dwell,483,2,25.115,12.288
A3_dwell,484,2,136.448,122.368
A3_dwell,485,2,27.498,13.952
A3_dwell,486,2,27.386,13.056
A3_dwell,487,2,26.222,12.832
A3_dwell,488,2,26.790,13.472
A3_dwell,489,2,26.388,12.832
A3_dwell,490,2,25.745,12.416
A3_dwell,491,2,36.241,21.824
A3_dwell,492,2,29.293,14.592
A3_dwell,493,2,27.548,13.600
A3_dwell,494,2,26.237,12.544
A3_dwell,495,2,26.524,12.576
A3_dwell,496,2,26.659,12.800
A3_dwell,497,2,26.900,13.184
A3_dwell,498,2,26.787,13.088
A3_dwell,499,2,26.904,12.768
