phase,iter,cpu_id,wall_us,gpu_us
A3_dwell,337,2,38.312,18.592
A3_dwell,338,2,37.281,17.696
A3_dwell,339,2,39.360,18.656
A3_dwell,340,2,37.717,17.824
A3_dwell,341,2,38.887,18.752
A3_dwell,342,2,32.111,15.328
A3_dwell,343,2,39.398,19.104
A3_dwell,344,2,37.888,18.112
A3_dwell,345,2,42.493,18.464
A3_dwell,346,2,39.948,19.008
A3_dwell,347,2,38.649,18.752
A3_dwell,348,2,37.267,17.824
A3_dwell,349,2,37.332,17.920
A3_dwell,350,2,36.938,17.440
A3_dwell,351,2,52.553,24.128
A3_dwell,352,2,39.957,19.168
A3_dwell,353,2,38.481,18.464
A3_dwell,354,2,32.754,15.904
A3_dwell,355,2,37.960,18.432
A3_dwell,356,2,37.718,18.432
A3_dwell,357,2,37.552,18.432
A3_dwell,358,2,44.600,18.752
A3_dwell,359,2,38.216,18.720
A3_dwell,360,2,37.844,17.760
A3_dwell,361,2,38.223,18.496
A3_dwell,362,2,39.901,18.272
A3_dwell,363,2,38.792,18.304
A3_dwell,364,2,37.503,17.792
A3_dwell,365,2,37.941,18.304
A3_dwell,366,2,37.111,17.600
A3_dwell,367,2,37.486,18.208
A3_dwell,368,2,38.168,18.112
A3_dwell,369,2,39.758,19.456
A3_dwell,370,2,39.780,18.816
A3_dwell,371,2,45.517,19.584
A3_dwell,372,2,33.544,15.904
A3_dwell,373,2,40.012,19.872
A3_dwell,374,2,32.775,15.936
A3_dwell,375,2,126.185,57.952
A3_dwell,376,2,54.154,28.032
A3_dwell,377,2,43.233,21.280
A3_dwell,378,2,39.973,19.488
A3_dwell,379,2,41.618,21.344
A3_dwell,380,2,50.136,21.312
A3_dwell,381,2,76.832,36.704
A3_dwell,382,2,45.640,22.528
A3_dwell,383,2,40.720,19.840
A3_dwell,384,2,50.776,23.328
A3_dwell,385,2,114.263,53.408
A3_dwell,386,2,50.831,26.560
A3_dwell,387,2,42.842,21.568
A3_dwell,388,2,39.720,19.264
A3_dwell,389,2,39.064,19.392
A3_dwell,390,2,38.905,19.008
A3_dwell,391,2,38.723,19.136
A3_dwell,392,2,115.788,54.080
A3_dwell,393,2,70.321,32.768
A3_dwell,394,2,43.936,21.696
A3_dwell,395,2,34.104,16.960
A3_dwell,396,2,118.990,56.032
A3_dwell,397,2,50.516,26.048
A3_dwell,398,2,40.460,19.680
A3_dwell,399,2,38.949,19.072
A3_dwell,400,2,38.130,18.496
A3_dwell,401,2,50.488,30.592
A3_dwell,402,2,37.294,18.080
A3_dwell,403,2,37.409,18.336
A3_dwell,404,2,36.972,17.632
A3_dwell,405,2,36.451,17.376
A3_dwell,406,2,39.242,18.720
A3_dwell,407,2,257.334,22.048
A3_dwell,408,2,40.535,19.392
A3_dwell,409,2,38.312,18.560
A3_dwell,410,2,38.188,18.624
A3_dwell,411,2,49.418,30.048
A3_dwell,412,2,38.376,19.040
A3_dwell,413,2,37.344,18.528
A3_dwell,414,2,36.370,17.792
A3_dwell,415,2,36.409,17.728
A3_dwell,416,2,36.194,17.504
A3_dwell,417,2,36.304,17.728
A3_dwell,418,2,37.842,17.792
A3_dwell,419,2,37.217,17.824
A3_dwell,420,2,36.424,17.536
A3_dwell,421,2,38.629,18.208
A3_dwell,422,2,38.010,17.632
A3_dwell,423,2,38.488,18.464
A3_dwell,424,2,46.743,18.240
A3_dwell,425,2,37.375,18.016
A3_dwell,426,2,37.636,18.272
A3_dwell,427,2,36.700,17.888
A3_dwell,428,2,35.825,17.312
A3_dwell,429,2,37.213,18.144
A3_dwell,430,2,36.108,17.216
A3_dwell,431,2,35.846,17.504
A3_dwell,432,2,35.545,17.088
A3_dwell,433,2,39.306,18.432
A3_dwell,434,2,37.595,17.792
A3_dwell,435,2,36.930,17.824
A3_dwell,436,2,36.389,17.472
A3_dwell,437,2,36.455,17.760
A3_dwell,438,2,45.120,26.240
A3_dwell,439,2,36.880,18.304
A3_dwell,440,2,36.909,18.016
A3_dwell,441,2,32.064,16.064
A3_dwell,442,2,115.926,54.560
A3_dwell,443,2,134.233,72.128
A3_dwell,444,2,57.522,31.136
A3_dwell,445,2,40.712,19.904
A3_dwell,446,2,33.960,16.800
A3_dwell,447,2,41.062,20.064
A3_dwell,448,2,38.951,18.560
A3_dwell,449,2,39.918,19.808
A3_dwell,450,2,36.872,16.864
A3_dwell,451,2,40.085,19.520
A3_dwell,452,2,39.343,18.528
A3_dwell,453,2,39.484,19.136
A3_dwell,454,2,88.362,44.128
A3_dwell,455,2,118.544,55.488
A3_dwell,456,2,53.619,28.192
A3_dwell,457,2,42.890,20.992
A3_dwell,458,2,35.688,17.792
A3_dwell,459,2,40.875,19.936
A3_dwell,460,2,40.369,19.232
A3_dwell,461,2,40.693,19.616
A3_dwell,462,2,48.666,21.056
A3_dwell,463,2,39.375,18.944
A3_dwell,464,2,39.694,18.432
A3_dwell,465,2,39.678,19.168
A3_dwell,466,2,40.129,18.912
A3_dwell,467,2,39.935,19.104
A3_dwell,468,2,38.647,18.432
A3_dwell,469,2,40.246,19.520
A3_dwell,470,2,38.945,18.688
A3_dwell,471,2,39.091,19.200
A3_dwell,472,2,39.943,18.752
A3_dwell,473,2,39.259,18.976
A3_dwell,474,2,64.802,28.448
A3_dwell,475,2,37.316,18.400
A3_dwell,476,2,116.790,54.304
A3_dwell,477,2,53.589,27.136
A3_dwell,478,2,51.053,21.376
A3_dwell,479,2,40.854,19.616
A3_dwell,480,2,40.012,18.848
A3_dwell,481,2,54.757,25.312
A3_dwell,482,2,132.908,70.528
A3_dwell,483,2,53.216,28.096
A3_dwell,484,2,282.653,257.984
A3_dwell,485,2,47.177,23.808
A3_dwell,486,2,40.143,19.264
A3_dwell,487,2,39.440,19.328
A3_dwell,488,2,116.039,54.688
A3_dwell,489,2,52.070,26.848
A3_dwell,490,2,39.900,18.880
A3_dwell,491,2,40.204,19.552
A3_dwell,492,2,50.198,18.976
A3_dwell,493,2,40.523,19.200
A3_dwell,494,2,39.156,18.432
A3_dwell,495,2,39.063,18.784
A3_dwell,496,2,40.396,18.688
A3_dwell,497,2,34.303,16.128
A3_dwell,498,2,38.742,17.952
A3_dwell,499,2,37.939,18.080
