phase,iter,cpu_id,wall_us,gpu_us
A3_dwell,337,2,28.195,13.632
A3_dwell,338,2,29.756,14.048
A3_dwell,339,2,29.734,14.976
A3_dwell,340,2,37.295,22.592
A3_dwell,341,2,29.223,14.784
A3_dwell,342,2,28.840,14.080
A3_dwell,343,2,29.013,14.592
A3_dwell,344,2,32.143,15.584
A3_dwell,345,2,30.676,15.392
A3_dwell,346,2,28.948,14.368
A3_dwell,347,2,29.291,14.464
A3_dwell,348,2,28.524,13.856
A3_dwell,349,2,28.085,13.984
A3_dwell,350,2,28.415,13.760
A3_dwell,351,2,29.322,14.464
A3_dwell,352,2,28.388,13.792
A3_dwell,353,2,29.179,14.368
A3_dwell,354,2,28.759,13.792
A3_dwell,355,2,33.311,18.848
A3_dwell,356,2,27.965,13.376
A3_dwell,357,2,28.483,14.208
A3_dwell,358,2,28.205,13.472
A3_dwell,359,2,27.779,13.920
A3_dwell,360,2,27.931,13.504
A3_dwell,361,2,28.826,14.016
A3_dwell,362,2,29.325,13.728
A3_dwell,363,2,30.371,14.688
A3_dwell,364,2,28.313,13.504
A3_dwell,365,2,28.923,14.016
A3_dwell,366,2,29.570,14.624
A3_dwell,367,2,29.130,14.016
A3_dwell,368,2,28.084,13.376
A3_dwell,369,2,28.750,14.080
A3_dwell,370,2,29.289,13.568
A3_dwell,371,2,29.163,14.048
A3_dwell,372,2,28.237,13.344
A3_dwell,373,2,28.965,14.112
A3_dwell,374,2,30.076,14.208
A3_dwell,375,2,28.723,13.888
A3_dwell,376,2,28.149,13.344
A3_dwell,377,2,29.137,14.432
A3_dwell,378,2,28.231,13.760
A3_dwell,379,2,28.321,13.696
A3_dwell,380,2,28.521,14.048
A3_dwell,381,2,28.770,13.920
A3_dwell,382,2,27.794,13.344
A3_dwell,383,2,29.780,14.528
A3_dwell,384,2,28.833,13.952
A3_dwell,385,2,28.377,13.600
A3_dwell,386,2,28.367,13.728
A3_dwell,387,2,30.124,14.656
A3_dwell,388,2,28.067,13.632
A3_dwell,389,2,35.658,20.320
A3_dwell,390,2,28.714,13.888
A3_dwell,391,2,28.503,13.920
A3_dwell,392,2,27.702,13.536
A3_dwell,393,2,28.769,14.336
A3_dwell,394,2,28.272,13.792
A3_dwell,395,2,29.053,14.496
A3_dwell,396,2,28.810,13.920
A3_dwell,397,2,29.230,14.336
A3_dwell,398,2,28.381,13.824
A3_dwell,399,2,28.800,14.176
A3_dwell,400,2,28.555,14.208
A3_dwell,401,2,28.163,13.952
A3_dwell,402,2,28.340,13.792
A3_dwell,403,2,29.933,14.400
A3_dwell,404,2,29.324,14.112
A3_dwell,405,2,29.430,14.880
A3_dwell,406,2,33.534,15.072
A3_dwell,407,2,28.708,13.952
A3_dwell,408,2,28.299,13.728
A3_dwell,409,2,29.281,14.272
A3_dwell,410,2,29.064,13.920
A3_dwell,411,2,28.338,13.696
A3_dwell,412,2,27.938,13.536
A3_dwell,413,2,28.516,13.888
A3_dwell,414,2,27.873,13.472
A3_dwell,415,2,28.751,14.016
A3_dwell,416,2,28.052,13.760
A3_dwell,417,2,28.564,13.952
A3_dwell,418,2,28.053,13.728
A3_dwell,419,2,28.636,14.144
A3_dwell,420,2,50.330,17.056
A3_dwell,421,2,134.348,17.760
A3_dwell,422,2,32.780,15.680
A3_dwell,423,2,31.959,15.680
A3_dwell,424,2,31.280,15.648
A3_dwell,425,2,31.241,15.488
A3_dwell,426,2,31.914,15.488
A3_dwell,427,2,32.433,15.744
A3_dwell,428,2,32.463,15.776
A3_dwell,429,2,31.186,15.680
A3_dwell,430,2,31.173,15.520
A3_dwell,431,2,32.791,15.904
A3_dwell,432,2,31.202,15.072
A3_dwell,433,2,30.928,15.424
A3_dwell,434,2,30.143,14.912
A3_dwell,435,2,30.815,15.552
A3_dwell,436,2,31.788,15.072
A3_dwell,437,2,30.308,15.104
A3_dwell,438,2,30.075,14.560
A3_dwell,439,2,29.978,14.624
A3_dwell,440,2,33.962,18.592
A3_dwell,441,2,30.392,15.392
A3_dwell,442,2,28.403,13.792
A3_dwell,443,2,29.890,14.848
A3_dwell,444,2,28.823,14.176
A3_dwell,445,2,30.129,15.104
A3_dwell,446,2,28.873,13.952
A3_dwell,447,2,29.212,14.400
A3_dwell,448,2,29.113,14.400
A3_dwell,449,2,29.933,14.912
A3_dwell,450,2,29.552,14.336
A3_dwell,451,2,29.313,14.528
A3_dwell,452,2,34.191,14.560
A3_dwell,453,2,30.860,15.712
A3_dwell,454,2,28.802,14.112
A3_dwell,455,2,29.911,14.688
A3_dwell,456,2,30.210,14.464
A3_dwell,457,2,30.438,14.848
A3_dwell,458,2,30.500,14.976
A3_dwell,459,2,30.645,15.008
A3_dwell,460,2,29.558,14.144
A3_dwell,461,2,31.390,15.392
A3_dwell,462,2,29.878,14.528
A3_dwell,463,2,29.402,14.304
A3_dwell,464,2,29.203,14.208
A3_dwell,465,2,30.384,14.880
A3_dwell,466,2,40.632,25.344
A3_dwell,467,2,30.551,14.848
A3_dwell,468,2,30.270,14.592
A3_dwell,469,2,30.158,14.688
A3_dwell,470,2,29.725,14.336
A3_dwell,471,2,30.211,14.528
A3_dwell,472,2,30.224,14.432
A3_dwell,473,2,32.005,16.032
A3_dwell,474,2,29.857,14.432
A3_dwell,475,2,32.001,15.808
A3_dwell,476,2,30.266,14.464
A3_dwell,477,2,31.563,15.392
A3_dwell,478,2,29.819,14.432
A3_dwell,479,2,30.366,14.720
A3_dwell,480,2,29.859,14.688
A3_dwell,481,2,30.061,14.688
A3_dwell,482,2,40.690,25.344
A3_dwell,483,2,31.120,15.584
A3_dwell,484,2,29.864,14.336
A3_dwell,485,2,30.863,15.040
A3_dwell,486,2,31.828,15.552
A3_dwell,487,2,31.017,14.816
A3_dwell,488,2,30.449,15.104
A3_dwell,489,2,29.836,14.528
A3_dwell,490,2,29.377,14.176
A3_dwell,491,2,31.288,15.168
A3_dwell,492,2,30.720,14.848
A3_dwell,493,2,30.475,14.784
A3_dwell,494,2,29.294,14.048
A3_dwell,495,2,29.444,14.560
A3_dwell,496,2,31.093,15.264
A3_dwell,497,2,29.954,14.720
A3_dwell,498,2,129.005,112.224
A3_dwell,499,2,39.975,23.648
